filename,x,y,width,height,class
gumicka_650.jpg,174,284,143,154,Gumicka
gumicka_665.jpg,201,158,92,84,Gumicka
gumicka_675.jpg,365,237,87,94,Gumicka
gumicka_683.jpg,344,114,92,87,Gumicka
gumicka_710.jpg,255,136,174,200,Gumicka
gumicka_742.jpg,348,151,89,88,Gumicka
gumicka_744.jpg,434,200,151,175,Gumicka
gumicka_748.jpg,288,150,140,148,Gumicka
gumicka_759.jpg,314,109,193,182,Gumicka
gumicka_760.jpg,214,177,138,150,Gumicka
gumicka_767.jpg,76,280,110,118,Gumicka
gumicka_775.jpg,489,182,87,92,Gumicka
gumicka_782.jpg,195,180,85,97,Gumicka
gumicka_812.jpg,275,156,149,224,Gumicka
gumicka_818.jpg,326,283,111,107,Gumicka
gumicka_820.jpg,359,214,117,103,Gumicka
gumicka_850.jpg,188,162,59,92,Gumicka
gumicka_863.jpg,371,165,87,126,Gumicka
gumicka_874.jpg,256,196,87,128,Gumicka
gumicka_875.jpg,291,244,99,81,Gumicka
gumicka_876.jpg,407,324,91,95,Gumicka
gumicka_880.jpg,198,156,81,98,Gumicka
gumicka_885.jpg,360,273,80,102,Gumicka
gumicka_897.jpg,506,138,87,86,Gumicka
gumicka_898.jpg,242,91,192,174,Gumicka
gumicka_900.jpg,207,170,118,92,Gumicka
gumicka_915.jpg,172,175,93,116,Gumicka
gumicka_923.jpg,339,144,147,132,Gumicka
gumicka_929.jpg,413,228,119,99,Gumicka
gumicka_931.jpg,342,257,88,98,Gumicka
gumicka_940.jpg,230,113,176,115,Gumicka
gumicka_941.jpg,214,127,157,142,Gumicka
gumicka_963.jpg,316,133,171,206,Gumicka
gumicka_966.jpg,426,261,95,91,Gumicka
gumicka_969.jpg,150,131,141,185,Gumicka
gumicka_974.jpg,409,151,112,103,Gumicka
gumicka_986.jpg,347,146,169,163,Gumicka
gumicka_rot180_5.jpg,297,203,94,124,Gumicka
gumicka_rot180_17.jpg,267,264,84,94,Gumicka
gumicka_rot180_19.jpg,309,286,110,107,Gumicka
gumicka_rot180_21.jpg,345,155,155,126,Gumicka
gumicka_rot180_36.jpg,366,194,87,99,Gumicka
gumicka_rot180_42.jpg,300,197,198,185,Gumicka
gumicka_rot180_90.jpg,415,202,199,142,Gumicka
gumicka_rot180_99.jpg,458,97,88,101,Gumicka
gumicka_rot180_104.jpg,512,198,106,102,Gumicka
gumicka_rot180_106.jpg,367,161,150,140,Gumicka
gumicka_rot180_126.jpg,206,184,89,120,Gumicka
gumicka_rot180_134.jpg,454,166,96,84,Gumicka
gumicka_rot180_141.jpg,184,146,88,95,Gumicka
gumicka_rot180_144.jpg,285,311,54,90,Gumicka
gumicka_rot180_150.jpg,139,252,157,206,Gumicka
gumicka_rot180_152.jpg,310,256,160,176,Gumicka
gumicka_rot180_155.jpg,388,212,117,95,Gumicka
gumicka_rot180_167.jpg,440,244,112,104,Gumicka
gumicka_rot180_183.jpg,103,102,107,108,Gumicka
gumicka_rot180_192.jpg,201,148,119,104,Gumicka
gumicka_rot180_201.jpg,286,213,174,190,Gumicka
gumicka_rot180_202.jpg,150,274,112,108,Gumicka
gumicka_rot180_218.jpg,278,223,111,95,Gumicka
gumicka_rot180_220.jpg,508,91,95,124,Gumicka
gumicka_rot180_223.jpg,285,166,93,95,Gumicka
gumicka_rot180_233.jpg,375,212,104,111,Gumicka
gumicka_rot180_243.jpg,256,169,94,84,Gumicka
gumicka_rot180_250.jpg,316,216,161,145,Gumicka
gumicka_rot180_251.jpg,453,115,150,190,Gumicka
gumicka_rot180_254.jpg,228,100,93,89,Gumicka
gumicka_rot180_256.jpg,219,158,84,126,Gumicka
gumicka_rot180_267.jpg,298,223,208,156,Gumicka
gumicka_rot180_287.jpg,376,222,172,196,Gumicka
gumicka_rot180_309.jpg,179,248,99,119,Gumicka
gumicka_rot180_321.jpg,353,133,89,93,Gumicka
gumicka_rot180_324.jpg,204,177,142,149,Gumicka
gumicka_rot180_329.jpg,239,311,110,100,Gumicka
gumicka_rot180_341.jpg,233,167,109,110,Gumicka
gumicka_rot180_350.jpg,385,159,109,111,Gumicka
gumicka_rot180_353.jpg,330,279,228,131,Gumicka
gumicka_rot180_374.jpg,295,225,171,195,Gumicka
gumicka_rot180_381.jpg,357,284,150,137,Gumicka
gumicka_rot180_391.jpg,437,174,208,171,Gumicka
gumicka_rot180_394.jpg,250,128,85,133,Gumicka
gumicka_rot180_400.jpg,387,209,142,155,Gumicka
gumicka_rot180_403.jpg,402,171,128,191,Gumicka
gumicka_rot180_404.jpg,270,168,126,89,Gumicka
gumicka_rot180_421.jpg,238,168,100,255,Gumicka
gumicka_rot180_426.jpg,206,189,87,89,Gumicka
gumicka_rot180_429.jpg,446,280,89,88,Gumicka
gumicka_rot180_436.jpg,422,157,160,205,Gumicka
gumicka_rot180_438.jpg,432,234,106,171,Gumicka
gumicka_rot180_461.jpg,243,227,192,130,Gumicka
gumicka_rot180_475.jpg,104,187,179,202,Gumicka
gumicka_rot180_479.jpg,322,248,89,84,Gumicka
gumicka_rot180_511.jpg,215,238,85,91,Gumicka
gumicka_rot180_523.jpg,396,200,115,100,Gumicka
gumicka_rot180_530.jpg,352,133,91,124,Gumicka
gumicka_rot180_532.jpg,473,280,156,168,Gumicka
gumicka_rot180_534.jpg,151,204,172,192,Gumicka
gumicka_rot180_540.jpg,201,184,90,92,Gumicka
gumicka_rot180_549.jpg,260,193,79,133,Gumicka
gumicka_rot180_571.jpg,234,237,127,238,Gumicka
gumicka_rot180_582.jpg,405,105,142,173,Gumicka
gumicka_rot180_608.jpg,201,219,151,216,Gumicka
gumicka_rot180_621.jpg,491,134,90,93,Gumicka
gumicka_rot180_622.jpg,384,290,165,160,Gumicka
gumicka_rot180_635.jpg,426,218,89,87,Gumicka
gumicka_rot180_650.jpg,425,116,143,154,Gumicka
gumicka_rot180_654.jpg,334,255,122,90,Gumicka
gumicka_rot180_675.jpg,234,163,87,94,Gumicka
gumicka_rot180_683.jpg,256,285,92,87,Gumicka
gumicka_rot180_748.jpg,312,250,140,148,Gumicka
gumicka_rot180_759.jpg,285,291,193,182,Gumicka
gumicka_rot180_760.jpg,386,223,138,150,Gumicka
gumicka_rot180_767.jpg,524,120,110,118,Gumicka
gumicka_rot180_782.jpg,404,219,85,97,Gumicka
gumicka_rot180_812.jpg,324,244,149,224,Gumicka
gumicka_rot180_818.jpg,273,116,111,107,Gumicka
gumicka_rot180_850.jpg,411,238,59,92,Gumicka
gumicka_rot180_875.jpg,308,155,99,81,Gumicka
gumicka_rot180_876.jpg,192,75,91,95,Gumicka
gumicka_rot180_880.jpg,401,244,81,98,Gumicka
gumicka_rot180_885.jpg,240,127,80,102,Gumicka
gumicka_rot180_889.jpg,437,123,193,149,Gumicka
gumicka_rot180_897.jpg,93,262,87,86,Gumicka
gumicka_rot180_903.jpg,262,288,166,191,Gumicka
gumicka_rot180_915.jpg,427,225,93,116,Gumicka
gumicka_rot180_929.jpg,186,171,119,99,Gumicka
gumicka_rot180_937.jpg,337,293,105,110,Gumicka
gumicka_rot180_940.jpg,370,286,176,115,Gumicka
gumicka_rot180_941.jpg,385,273,157,142,Gumicka
gumicka_rot180_963.jpg,283,267,171,206,Gumicka
gumicka_rot180_966.jpg,173,138,95,91,Gumicka
gumicka_rot180_971.jpg,364,192,196,136,Gumicka
gumicka_rot180_974.jpg,191,248,112,103,Gumicka
gumicka_rot180_976.jpg,246,199,96,122,Gumicka
gumicka_rot180_986.jpg,252,253,169,163,Gumicka
gumicka_rot180_998.jpg,174,280,92,82,Gumicka
gumicka_hFlip_5.jpg,297,197,94,124,Gumicka
gumicka_hFlip_19.jpg,309,113,110,107,Gumicka
gumicka_hFlip_22.jpg,357,204,92,86,Gumicka
gumicka_hFlip_36.jpg,366,205,87,99,Gumicka
gumicka_hFlip_42.jpg,300,202,198,185,Gumicka
gumicka_hFlip_86.jpg,410,179,257,103,Gumicka
gumicka_hFlip_88.jpg,430,245,119,101,Gumicka
gumicka_hFlip_99.jpg,458,302,88,101,Gumicka
gumicka_hFlip_104.jpg,512,202,106,102,Gumicka
gumicka_hFlip_106.jpg,367,239,150,140,Gumicka
gumicka_hFlip_126.jpg,206,216,89,120,Gumicka
gumicka_hFlip_134.jpg,454,234,96,84,Gumicka
gumicka_hFlip_135.jpg,365,254,148,163,Gumicka
gumicka_hFlip_144.jpg,285,89,54,90,Gumicka
gumicka_hFlip_147.jpg,314,167,98,108,Gumicka
gumicka_hFlip_150.jpg,139,148,157,206,Gumicka
gumicka_hFlip_152.jpg,310,144,160,176,Gumicka
gumicka_hFlip_163.jpg,511,232,156,169,Gumicka
gumicka_hFlip_167.jpg,440,156,112,104,Gumicka
gumicka_hFlip_168.jpg,341,224,169,207,Gumicka
gumicka_hFlip_192.jpg,201,252,119,104,Gumicka
gumicka_hFlip_201.jpg,286,187,174,190,Gumicka
gumicka_hFlip_202.jpg,150,126,112,108,Gumicka
gumicka_hFlip_218.jpg,278,176,111,95,Gumicka
gumicka_hFlip_220.jpg,508,309,95,124,Gumicka
gumicka_hFlip_224.jpg,370,178,225,146,Gumicka
gumicka_hFlip_228.jpg,190,220,90,93,Gumicka
gumicka_hFlip_233.jpg,375,187,104,111,Gumicka
gumicka_hFlip_243.jpg,256,231,94,84,Gumicka
gumicka_hFlip_250.jpg,316,183,161,145,Gumicka
gumicka_hFlip_251.jpg,453,285,150,190,Gumicka
gumicka_hFlip_254.jpg,228,299,93,89,Gumicka
gumicka_hFlip_256.jpg,219,242,84,126,Gumicka
gumicka_hFlip_265.jpg,372,139,87,87,Gumicka
gumicka_hFlip_267.jpg,298,177,208,156,Gumicka
gumicka_hFlip_274.jpg,492,207,76,128,Gumicka
gumicka_hFlip_276.jpg,377,232,132,88,Gumicka
gumicka_hFlip_287.jpg,376,178,172,196,Gumicka
gumicka_hFlip_309.jpg,179,151,99,119,Gumicka
gumicka_hFlip_321.jpg,353,266,89,93,Gumicka
gumicka_hFlip_324.jpg,204,222,142,149,Gumicka
gumicka_hFlip_338.jpg,416,214,84,100,Gumicka
gumicka_hFlip_350.jpg,385,240,109,111,Gumicka
gumicka_hFlip_353.jpg,330,120,228,131,Gumicka
gumicka_hFlip_368.jpg,200,229,216,154,Gumicka
gumicka_hFlip_374.jpg,295,174,171,195,Gumicka
gumicka_hFlip_383.jpg,193,193,93,86,Gumicka
gumicka_hFlip_391.jpg,437,225,208,171,Gumicka
gumicka_hFlip_400.jpg,387,190,142,155,Gumicka
gumicka_hFlip_403.jpg,402,228,128,191,Gumicka
gumicka_hFlip_421.jpg,238,231,100,255,Gumicka
gumicka_hFlip_436.jpg,422,242,160,205,Gumicka
gumicka_hFlip_438.jpg,432,165,106,171,Gumicka
gumicka_hFlip_461.jpg,243,173,192,130,Gumicka
gumicka_hFlip_475.jpg,104,213,179,202,Gumicka
gumicka_hFlip_479.jpg,322,152,89,84,Gumicka
gumicka_hFlip_481.jpg,375,203,85,97,Gumicka
gumicka_hFlip_489.jpg,346,285,213,173,Gumicka
gumicka_hFlip_511.jpg,215,161,85,91,Gumicka
gumicka_hFlip_530.jpg,352,267,91,124,Gumicka
gumicka_hFlip_534.jpg,151,196,172,192,Gumicka
gumicka_hFlip_582.jpg,405,294,142,173,Gumicka
gumicka_hFlip_586.jpg,142,267,152,142,Gumicka
gumicka_hFlip_608.jpg,201,181,151,216,Gumicka
gumicka_hFlip_615.jpg,315,149,100,117,Gumicka
gumicka_hFlip_621.jpg,491,265,90,93,Gumicka
gumicka_hFlip_622.jpg,384,110,165,160,Gumicka
gumicka_hFlip_650.jpg,425,284,143,154,Gumicka
gumicka_hFlip_654.jpg,334,145,122,90,Gumicka
gumicka_hFlip_675.jpg,234,237,87,94,Gumicka
gumicka_hFlip_710.jpg,345,136,174,200,Gumicka
gumicka_hFlip_742.jpg,251,151,89,88,Gumicka
gumicka_hFlip_744.jpg,165,200,151,175,Gumicka
gumicka_hFlip_748.jpg,312,150,140,148,Gumicka
gumicka_hFlip_759.jpg,285,109,193,182,Gumicka
gumicka_hFlip_760.jpg,386,177,138,150,Gumicka
gumicka_hFlip_775.jpg,110,182,87,92,Gumicka
gumicka_hFlip_782.jpg,404,180,85,97,Gumicka
gumicka_hFlip_812.jpg,324,156,149,224,Gumicka
gumicka_hFlip_818.jpg,273,283,111,107,Gumicka
gumicka_hFlip_820.jpg,240,214,117,103,Gumicka
gumicka_hFlip_842.jpg,330,257,160,226,Gumicka
gumicka_hFlip_874.jpg,343,196,87,128,Gumicka
gumicka_hFlip_875.jpg,308,244,99,81,Gumicka
gumicka_hFlip_876.jpg,192,324,91,95,Gumicka
gumicka_hFlip_897.jpg,93,138,87,86,Gumicka
gumicka_hFlip_898.jpg,358,91,192,174,Gumicka
gumicka_hFlip_903.jpg,262,111,166,191,Gumicka
gumicka_hFlip_923.jpg,260,144,147,132,Gumicka
gumicka_hFlip_929.jpg,186,228,119,99,Gumicka
gumicka_hFlip_931.jpg,258,257,88,98,Gumicka
gumicka_hFlip_941.jpg,385,127,157,142,Gumicka
gumicka_hFlip_963.jpg,283,133,171,206,Gumicka
gumicka_hFlip_969.jpg,449,131,141,185,Gumicka
gumicka_hFlip_974.jpg,191,151,112,103,Gumicka
gumicka_hFlip_976.jpg,246,201,96,122,Gumicka
gumicka_hFlip_986.jpg,252,146,169,163,Gumicka
gumicka_hFlip_998.jpg,174,120,92,82,Gumicka
gumicka_vFlip_0.jpg,242,145,152,215,Gumicka
gumicka_vFlip_5.jpg,303,203,94,124,Gumicka
gumicka_vFlip_6.jpg,192,159,91,84,Gumicka
gumicka_vFlip_17.jpg,333,264,84,94,Gumicka
gumicka_vFlip_19.jpg,291,286,110,107,Gumicka
gumicka_vFlip_21.jpg,254,155,155,126,Gumicka
gumicka_vFlip_22.jpg,243,196,92,86,Gumicka
gumicka_vFlip_36.jpg,233,194,87,99,Gumicka
gumicka_vFlip_42.jpg,300,197,198,185,Gumicka
gumicka_vFlip_86.jpg,189,220,257,103,Gumicka
gumicka_vFlip_88.jpg,169,154,119,101,Gumicka
gumicka_vFlip_99.jpg,142,97,88,101,Gumicka
gumicka_vFlip_104.jpg,88,198,106,102,Gumicka
gumicka_vFlip_106.jpg,233,161,150,140,Gumicka
gumicka_vFlip_126.jpg,393,184,89,120,Gumicka
gumicka_vFlip_134.jpg,146,166,96,84,Gumicka
gumicka_vFlip_135.jpg,235,145,148,163,Gumicka
gumicka_vFlip_141.jpg,416,146,88,95,Gumicka
gumicka_vFlip_144.jpg,315,311,54,90,Gumicka
gumicka_vFlip_152.jpg,290,256,160,176,Gumicka
gumicka_vFlip_155.jpg,211,212,117,95,Gumicka
gumicka_vFlip_161.jpg,301,158,193,191,Gumicka
gumicka_vFlip_163.jpg,89,167,156,169,Gumicka
gumicka_vFlip_167.jpg,160,244,112,104,Gumicka
gumicka_vFlip_168.jpg,258,175,169,207,Gumicka
gumicka_vFlip_183.jpg,496,102,107,108,Gumicka
gumicka_vFlip_187.jpg,183,159,85,94,Gumicka
gumicka_vFlip_192.jpg,398,148,119,104,Gumicka
gumicka_vFlip_201.jpg,314,213,174,190,Gumicka
gumicka_vFlip_202.jpg,450,274,112,108,Gumicka
gumicka_vFlip_218.jpg,321,223,111,95,Gumicka
gumicka_vFlip_220.jpg,91,91,95,124,Gumicka
gumicka_vFlip_223.jpg,314,166,93,95,Gumicka
gumicka_vFlip_227.jpg,199,191,113,231,Gumicka
gumicka_vFlip_228.jpg,410,179,90,93,Gumicka
gumicka_vFlip_233.jpg,225,212,104,111,Gumicka
gumicka_vFlip_243.jpg,344,169,94,84,Gumicka
gumicka_vFlip_250.jpg,283,216,161,145,Gumicka
gumicka_vFlip_254.jpg,371,100,93,89,Gumicka
gumicka_vFlip_256.jpg,381,158,84,126,Gumicka
gumicka_vFlip_264.jpg,256,232,127,232,Gumicka
gumicka_vFlip_267.jpg,302,223,208,156,Gumicka
gumicka_vFlip_274.jpg,108,193,76,128,Gumicka
gumicka_vFlip_276.jpg,223,168,132,88,Gumicka
gumicka_vFlip_309.jpg,420,248,99,119,Gumicka
gumicka_vFlip_321.jpg,246,133,89,93,Gumicka
gumicka_vFlip_324.jpg,396,177,142,149,Gumicka
gumicka_vFlip_325.jpg,348,176,103,109,Gumicka
gumicka_vFlip_338.jpg,184,186,84,100,Gumicka
gumicka_vFlip_350.jpg,214,159,109,111,Gumicka
gumicka_vFlip_351.jpg,358,163,128,237,Gumicka
gumicka_vFlip_364.jpg,370,267,151,199,Gumicka
gumicka_vFlip_368.jpg,400,171,216,154,Gumicka
gumicka_vFlip_374.jpg,304,225,171,195,Gumicka
gumicka_vFlip_381.jpg,243,284,150,137,Gumicka
gumicka_vFlip_383.jpg,406,207,93,86,Gumicka
gumicka_vFlip_391.jpg,163,174,208,171,Gumicka
gumicka_vFlip_393.jpg,152,188,83,135,Gumicka
gumicka_vFlip_400.jpg,213,209,142,155,Gumicka
gumicka_vFlip_404.jpg,330,168,126,89,Gumicka
gumicka_vFlip_418.jpg,353,293,91,83,Gumicka
gumicka_vFlip_421.jpg,362,168,100,255,Gumicka
gumicka_vFlip_424.jpg,184,296,83,91,Gumicka
gumicka_vFlip_426.jpg,393,189,87,89,Gumicka
gumicka_vFlip_429.jpg,153,280,89,88,Gumicka
gumicka_vFlip_438.jpg,168,234,106,171,Gumicka
gumicka_vFlip_461.jpg,357,227,192,130,Gumicka
gumicka_vFlip_475.jpg,495,187,179,202,Gumicka
gumicka_vFlip_489.jpg,253,114,213,173,Gumicka
gumicka_vFlip_511.jpg,384,238,85,91,Gumicka
gumicka_vFlip_523.jpg,203,200,115,100,Gumicka
gumicka_vFlip_532.jpg,127,280,156,168,Gumicka
gumicka_vFlip_537.jpg,305,249,111,110,Gumicka
gumicka_vFlip_540.jpg,399,184,90,92,Gumicka
gumicka_vFlip_549.jpg,339,193,79,133,Gumicka
gumicka_vFlip_582.jpg,195,105,142,173,Gumicka
gumicka_vFlip_586.jpg,458,133,152,142,Gumicka
gumicka_vFlip_603.jpg,139,201,171,194,Gumicka
gumicka_vFlip_615.jpg,285,250,100,117,Gumicka
gumicka_vFlip_621.jpg,109,134,90,93,Gumicka
gumicka_vFlip_635.jpg,173,218,89,87,Gumicka
gumicka_vFlip_650.jpg,174,116,143,154,Gumicka
gumicka_vFlip_654.jpg,266,255,122,90,Gumicka
gumicka_vFlip_665.jpg,201,242,92,84,Gumicka
gumicka_vFlip_675.jpg,365,163,87,94,Gumicka
gumicka_vFlip_683.jpg,344,285,92,87,Gumicka
gumicka_vFlip_710.jpg,255,264,174,200,Gumicka
gumicka_vFlip_742.jpg,348,249,89,88,Gumicka
gumicka_vFlip_759.jpg,314,291,193,182,Gumicka
gumicka_vFlip_767.jpg,76,120,110,118,Gumicka
gumicka_vFlip_775.jpg,489,218,87,92,Gumicka
gumicka_vFlip_782.jpg,195,219,85,97,Gumicka
gumicka_vFlip_812.jpg,275,244,149,224,Gumicka
gumicka_vFlip_820.jpg,359,185,117,103,Gumicka
gumicka_vFlip_842.jpg,270,143,160,226,Gumicka
gumicka_vFlip_850.jpg,188,238,59,92,Gumicka
gumicka_vFlip_875.jpg,291,155,99,81,Gumicka
gumicka_vFlip_876.jpg,407,75,91,95,Gumicka
gumicka_vFlip_880.jpg,198,244,81,98,Gumicka
gumicka_vFlip_889.jpg,162,123,193,149,Gumicka
gumicka_vFlip_897.jpg,506,262,87,86,Gumicka
gumicka_vFlip_898.jpg,242,309,192,174,Gumicka
gumicka_vFlip_900.jpg,207,230,118,92,Gumicka
gumicka_vFlip_903.jpg,338,288,166,191,Gumicka
gumicka_vFlip_915.jpg,172,225,93,116,Gumicka
gumicka_vFlip_920.jpg,198,296,208,148,Gumicka
gumicka_vFlip_923.jpg,339,256,147,132,Gumicka
gumicka_vFlip_929.jpg,413,171,119,99,Gumicka
gumicka_vFlip_931.jpg,342,143,88,98,Gumicka
gumicka_vFlip_937.jpg,262,293,105,110,Gumicka
gumicka_vFlip_940.jpg,230,286,176,115,Gumicka
gumicka_vFlip_941.jpg,214,273,157,142,Gumicka
gumicka_vFlip_969.jpg,150,268,141,185,Gumicka
gumicka_vFlip_971.jpg,236,192,196,136,Gumicka
gumicka_vFlip_974.jpg,409,248,112,103,Gumicka
gumicka_vFlip_981.jpg,198,127,91,127,Gumicka
gumicka_vFlip_986.jpg,347,253,169,163,Gumicka
gumicka_colorShift_0.jpg,242,254,152,215,Gumicka
gumicka_colorShift_5.jpg,303,197,94,124,Gumicka
gumicka_colorShift_6.jpg,192,241,91,84,Gumicka
gumicka_colorShift_17.jpg,333,136,84,94,Gumicka
gumicka_colorShift_19.jpg,291,113,110,107,Gumicka
gumicka_colorShift_21.jpg,254,245,155,126,Gumicka
gumicka_colorShift_36.jpg,233,205,87,99,Gumicka
gumicka_colorShift_42.jpg,300,202,198,185,Gumicka
gumicka_colorShift_86.jpg,189,179,257,103,Gumicka
gumicka_colorShift_90.jpg,184,198,199,142,Gumicka
gumicka_colorShift_99.jpg,142,302,88,101,Gumicka
gumicka_colorShift_104.jpg,88,202,106,102,Gumicka
gumicka_colorShift_134.jpg,146,234,96,84,Gumicka
gumicka_colorShift_141.jpg,416,253,88,95,Gumicka
gumicka_colorShift_144.jpg,315,89,54,90,Gumicka
gumicka_colorShift_147.jpg,286,167,98,108,Gumicka
gumicka_colorShift_152.jpg,290,144,160,176,Gumicka
gumicka_colorShift_168.jpg,258,224,169,207,Gumicka
gumicka_colorShift_183.jpg,496,298,107,108,Gumicka
gumicka_colorShift_187.jpg,183,241,85,94,Gumicka
gumicka_colorShift_192.jpg,398,252,119,104,Gumicka
gumicka_colorShift_202.jpg,450,126,112,108,Gumicka
gumicka_colorShift_218.jpg,321,176,111,95,Gumicka
gumicka_colorShift_220.jpg,91,309,95,124,Gumicka
gumicka_colorShift_223.jpg,314,233,93,95,Gumicka
gumicka_colorShift_224.jpg,229,178,225,146,Gumicka
gumicka_colorShift_227.jpg,199,208,113,231,Gumicka
gumicka_colorShift_228.jpg,410,220,90,93,Gumicka
gumicka_colorShift_233.jpg,225,187,104,111,Gumicka
gumicka_colorShift_243.jpg,344,231,94,84,Gumicka
gumicka_colorShift_250.jpg,283,183,161,145,Gumicka
gumicka_colorShift_251.jpg,147,285,150,190,Gumicka
gumicka_colorShift_254.jpg,371,299,93,89,Gumicka
gumicka_colorShift_265.jpg,227,139,87,87,Gumicka
gumicka_colorShift_274.jpg,108,207,76,128,Gumicka
gumicka_colorShift_287.jpg,224,178,172,196,Gumicka
gumicka_colorShift_309.jpg,420,151,99,119,Gumicka
gumicka_colorShift_324.jpg,396,222,142,149,Gumicka
gumicka_colorShift_325.jpg,348,223,103,109,Gumicka
gumicka_colorShift_329.jpg,361,89,110,100,Gumicka
gumicka_colorShift_338.jpg,184,214,84,100,Gumicka
gumicka_colorShift_341.jpg,366,233,109,110,Gumicka
gumicka_colorShift_350.jpg,214,240,109,111,Gumicka
gumicka_colorShift_351.jpg,358,236,128,237,Gumicka
gumicka_colorShift_364.jpg,370,132,151,199,Gumicka
gumicka_colorShift_368.jpg,400,229,216,154,Gumicka
gumicka_colorShift_369.jpg,71,250,90,88,Gumicka
gumicka_colorShift_374.jpg,304,174,171,195,Gumicka
gumicka_colorShift_381.jpg,243,115,150,137,Gumicka
gumicka_colorShift_383.jpg,406,193,93,86,Gumicka
gumicka_colorShift_391.jpg,163,225,208,171,Gumicka
gumicka_colorShift_393.jpg,152,211,83,135,Gumicka
gumicka_colorShift_394.jpg,349,271,85,133,Gumicka
gumicka_colorShift_400.jpg,213,190,142,155,Gumicka
gumicka_colorShift_404.jpg,330,231,126,89,Gumicka
gumicka_colorShift_418.jpg,353,106,91,83,Gumicka
gumicka_colorShift_421.jpg,362,231,100,255,Gumicka
gumicka_colorShift_424.jpg,184,103,83,91,Gumicka
gumicka_colorShift_429.jpg,153,120,89,88,Gumicka
