filename,x,y,width,height,class
gumicka_539.jpg,393,228,184,193,Gumicka
gumicka_547.jpg,324,198,148,143,Gumicka
gumicka_549.jpg,339,206,79,133,Gumicka
gumicka_565.jpg,435,144,91,88,Gumicka
gumicka_572.jpg,316,132,92,117,Gumicka
gumicka_586.jpg,458,267,152,142,Gumicka
gumicka_588.jpg,362,203,87,93,Gumicka
gumicka_593.jpg,394,240,99,123,Gumicka
gumicka_595.jpg,206,239,235,158,Gumicka
gumicka_608.jpg,398,181,151,216,Gumicka
gumicka_619.jpg,443,128,106,112,Gumicka
gumicka_629.jpg,98,224,145,146,Gumicka
gumicka_632.jpg,250,316,96,96,Gumicka
gumicka_640.jpg,179,195,169,197,Gumicka
gumicka_642.jpg,280,243,172,154,Gumicka
gumicka_650.jpg,174,284,143,154,Gumicka
gumicka_669.jpg,502,194,92,124,Gumicka
gumicka_672.jpg,152,98,83,90,Gumicka
gumicka_692.jpg,389,109,111,107,Gumicka
gumicka_701.jpg,180,217,104,119,Gumicka
gumicka_709.jpg,303,200,90,91,Gumicka
gumicka_712.jpg,253,245,178,149,Gumicka
gumicka_723.jpg,226,185,83,94,Gumicka
gumicka_727.jpg,425,97,94,117,Gumicka
gumicka_729.jpg,436,94,100,114,Gumicka
gumicka_732.jpg,291,262,170,202,Gumicka
gumicka_738.jpg,439,164,162,209,Gumicka
gumicka_741.jpg,349,200,116,104,Gumicka
gumicka_746.jpg,356,107,92,115,Gumicka
gumicka_747.jpg,151,165,140,166,Gumicka
gumicka_755.jpg,300,247,93,87,Gumicka
gumicka_762.jpg,362,102,115,101,Gumicka
gumicka_773.jpg,303,132,140,191,Gumicka
gumicka_775.jpg,489,182,87,92,Gumicka
gumicka_778.jpg,243,191,111,114,Gumicka
gumicka_788.jpg,197,187,170,171,Gumicka
gumicka_807.jpg,236,180,253,110,Gumicka
gumicka_810.jpg,324,122,89,85,Gumicka
gumicka_811.jpg,170,223,81,97,Gumicka
gumicka_823.jpg,84,114,92,86,Gumicka
gumicka_826.jpg,335,118,84,91,Gumicka
gumicka_832.jpg,423,169,161,172,Gumicka
gumicka_841.jpg,126,129,102,108,Gumicka
gumicka_844.jpg,241,152,140,143,Gumicka
gumicka_849.jpg,210,184,106,114,Gumicka
gumicka_853.jpg,238,174,216,146,Gumicka
gumicka_872.jpg,320,158,163,204,Gumicka
gumicka_873.jpg,360,119,99,110,Gumicka
gumicka_888.jpg,249,214,133,194,Gumicka
gumicka_890.jpg,356,217,179,166,Gumicka
gumicka_894.jpg,199,152,88,93,Gumicka
gumicka_895.jpg,274,200,98,120,Gumicka
gumicka_908.jpg,225,89,57,89,Gumicka
gumicka_911.jpg,108,202,85,92,Gumicka
gumicka_922.jpg,208,220,178,160,Gumicka
gumicka_935.jpg,302,212,161,209,Gumicka
gumicka_942.jpg,293,248,126,105,Gumicka
gumicka_958.jpg,258,293,80,138,Gumicka
gumicka_961.jpg,425,88,86,81,Gumicka
gumicka_995.jpg,117,152,87,88,Gumicka
gumicka_999.jpg,396,89,93,79,Gumicka
gumicka_rot180_14.jpg,420,154,75,131,Gumicka
gumicka_rot180_21.jpg,345,155,155,126,Gumicka
gumicka_rot180_47.jpg,167,99,115,106,Gumicka
gumicka_rot180_49.jpg,314,238,83,125,Gumicka
gumicka_rot180_52.jpg,437,113,182,206,Gumicka
gumicka_rot180_62.jpg,386,215,192,170,Gumicka
gumicka_rot180_74.jpg,285,198,98,119,Gumicka
gumicka_rot180_76.jpg,316,261,107,111,Gumicka
gumicka_rot180_87.jpg,217,265,83,96,Gumicka
gumicka_rot180_92.jpg,502,206,97,252,Gumicka
gumicka_rot180_120.jpg,393,256,93,118,Gumicka
gumicka_rot180_125.jpg,347,185,98,120,Gumicka
gumicka_rot180_127.jpg,450,171,138,157,Gumicka
gumicka_rot180_136.jpg,174,245,197,190,Gumicka
gumicka_rot180_148.jpg,217,303,80,94,Gumicka
gumicka_rot180_174.jpg,282,187,88,94,Gumicka
gumicka_rot180_188.jpg,413,217,170,162,Gumicka
gumicka_rot180_189.jpg,293,209,199,179,Gumicka
gumicka_rot180_205.jpg,252,254,84,91,Gumicka
gumicka_rot180_222.jpg,370,126,95,86,Gumicka
gumicka_rot180_251.jpg,453,115,150,190,Gumicka
gumicka_rot180_253.jpg,295,237,87,93,Gumicka
gumicka_rot180_262.jpg,222,289,88,88,Gumicka
gumicka_rot180_290.jpg,220,138,108,179,Gumicka
gumicka_rot180_295.jpg,433,152,151,144,Gumicka
gumicka_rot180_305.jpg,310,286,93,77,Gumicka
gumicka_rot180_307.jpg,376,209,158,208,Gumicka
gumicka_rot180_308.jpg,295,198,113,108,Gumicka
gumicka_rot180_312.jpg,374,264,91,88,Gumicka
gumicka_rot180_317.jpg,147,142,121,107,Gumicka
gumicka_rot180_318.jpg,317,214,175,114,Gumicka
gumicka_rot180_329.jpg,239,311,110,100,Gumicka
gumicka_rot180_333.jpg,210,312,87,87,Gumicka
gumicka_rot180_343.jpg,299,295,107,102,Gumicka
gumicka_rot180_346.jpg,373,251,90,91,Gumicka
gumicka_rot180_394.jpg,250,128,85,133,Gumicka
gumicka_rot180_410.jpg,488,270,103,115,Gumicka
gumicka_rot180_411.jpg,223,175,143,233,Gumicka
gumicka_rot180_417.jpg,481,185,102,119,Gumicka
gumicka_rot180_421.jpg,238,168,100,255,Gumicka
gumicka_rot180_427.jpg,179,269,85,117,Gumicka
gumicka_rot180_432.jpg,244,255,165,201,Gumicka
gumicka_rot180_435.jpg,385,151,129,88,Gumicka
gumicka_rot180_440.jpg,411,194,99,82,Gumicka
gumicka_rot180_470.jpg,499,177,99,123,Gumicka
gumicka_rot180_501.jpg,334,180,112,101,Gumicka
gumicka_rot180_526.jpg,197,234,105,117,Gumicka
gumicka_rot180_530.jpg,352,133,91,124,Gumicka
gumicka_rot180_539.jpg,207,171,184,193,Gumicka
gumicka_rot180_543.jpg,362,248,189,156,Gumicka
gumicka_rot180_549.jpg,260,193,79,133,Gumicka
gumicka_rot180_565.jpg,164,256,91,88,Gumicka
gumicka_rot180_572.jpg,284,267,92,117,Gumicka
gumicka_rot180_593.jpg,205,159,99,123,Gumicka
gumicka_rot180_608.jpg,201,219,151,216,Gumicka
gumicka_rot180_619.jpg,157,272,106,112,Gumicka
gumicka_rot180_625.jpg,390,173,90,94,Gumicka
gumicka_rot180_629.jpg,501,176,145,146,Gumicka
gumicka_rot180_632.jpg,350,84,96,96,Gumicka
gumicka_rot180_640.jpg,420,204,169,197,Gumicka
gumicka_rot180_650.jpg,425,116,143,154,Gumicka
gumicka_rot180_664.jpg,60,234,102,116,Gumicka
gumicka_rot180_669.jpg,98,206,92,124,Gumicka
gumicka_rot180_672.jpg,447,302,83,90,Gumicka
gumicka_rot180_692.jpg,210,290,111,107,Gumicka
gumicka_rot180_695.jpg,265,285,173,150,Gumicka
gumicka_rot180_709.jpg,297,199,90,91,Gumicka
gumicka_rot180_712.jpg,347,154,178,149,Gumicka
gumicka_rot180_723.jpg,373,215,83,94,Gumicka
gumicka_rot180_732.jpg,309,138,170,202,Gumicka
gumicka_rot180_738.jpg,161,235,162,209,Gumicka
gumicka_rot180_741.jpg,251,200,116,104,Gumicka
gumicka_rot180_746.jpg,244,292,92,115,Gumicka
gumicka_rot180_747.jpg,449,235,140,166,Gumicka
gumicka_rot180_758.jpg,123,169,107,118,Gumicka
gumicka_rot180_773.jpg,297,267,140,191,Gumicka
gumicka_rot180_778.jpg,356,209,111,114,Gumicka
gumicka_rot180_788.jpg,403,212,170,171,Gumicka
gumicka_rot180_791.jpg,391,250,79,92,Gumicka
gumicka_rot180_807.jpg,363,220,253,110,Gumicka
gumicka_rot180_810.jpg,275,277,89,85,Gumicka
gumicka_rot180_811.jpg,429,176,81,97,Gumicka
gumicka_rot180_823.jpg,516,286,92,86,Gumicka
gumicka_rot180_832.jpg,176,231,161,172,Gumicka
gumicka_rot180_849.jpg,390,216,106,114,Gumicka
gumicka_rot180_853.jpg,362,226,216,146,Gumicka
gumicka_rot180_854.jpg,398,104,173,139,Gumicka
gumicka_rot180_872.jpg,279,242,163,204,Gumicka
gumicka_rot180_873.jpg,239,281,99,110,Gumicka
gumicka_rot180_888.jpg,350,186,133,194,Gumicka
gumicka_rot180_890.jpg,243,183,179,166,Gumicka
gumicka_rot180_894.jpg,401,247,88,93,Gumicka
gumicka_rot180_895.jpg,326,200,98,120,Gumicka
gumicka_rot180_908.jpg,374,310,57,89,Gumicka
gumicka_rot180_911.jpg,491,198,85,92,Gumicka
gumicka_rot180_922.jpg,392,180,178,160,Gumicka
gumicka_rot180_935.jpg,297,187,161,209,Gumicka
gumicka_rot180_942.jpg,307,151,126,105,Gumicka
gumicka_rot180_944.jpg,368,188,220,172,Gumicka
gumicka_rot180_948.jpg,379,167,96,85,Gumicka
gumicka_rot180_958.jpg,342,107,80,138,Gumicka
gumicka_rot180_961.jpg,175,311,86,81,Gumicka
gumicka_rot180_999.jpg,203,310,93,79,Gumicka
gumicka_hFlip_9.jpg,229,216,84,118,Gumicka
gumicka_hFlip_14.jpg,420,245,75,131,Gumicka
gumicka_hFlip_27.jpg,359,275,82,94,Gumicka
gumicka_hFlip_40.jpg,247,227,107,255,Gumicka
gumicka_hFlip_46.jpg,243,228,188,198,Gumicka
gumicka_hFlip_47.jpg,167,301,115,106,Gumicka
gumicka_hFlip_49.jpg,314,161,83,125,Gumicka
gumicka_hFlip_52.jpg,437,287,182,206,Gumicka
gumicka_hFlip_74.jpg,285,201,98,119,Gumicka
gumicka_hFlip_79.jpg,358,275,90,95,Gumicka
gumicka_hFlip_87.jpg,217,135,83,96,Gumicka
gumicka_hFlip_92.jpg,502,194,97,252,Gumicka
gumicka_hFlip_93.jpg,286,111,159,192,Gumicka
gumicka_hFlip_102.jpg,175,82,91,84,Gumicka
gumicka_hFlip_120.jpg,393,144,93,118,Gumicka
gumicka_hFlip_125.jpg,347,215,98,120,Gumicka
gumicka_hFlip_130.jpg,292,288,98,86,Gumicka
gumicka_hFlip_148.jpg,217,97,80,94,Gumicka
gumicka_hFlip_151.jpg,173,269,58,93,Gumicka
gumicka_hFlip_174.jpg,282,213,88,94,Gumicka
gumicka_hFlip_189.jpg,293,190,199,179,Gumicka
gumicka_hFlip_205.jpg,252,145,84,91,Gumicka
gumicka_hFlip_222.jpg,370,274,95,86,Gumicka
gumicka_hFlip_242.jpg,462,270,86,91,Gumicka
gumicka_hFlip_251.jpg,453,285,150,190,Gumicka
gumicka_hFlip_253.jpg,295,162,87,93,Gumicka
gumicka_hFlip_290.jpg,220,261,108,179,Gumicka
gumicka_hFlip_295.jpg,433,248,151,144,Gumicka
gumicka_hFlip_304.jpg,186,134,113,103,Gumicka
gumicka_hFlip_305.jpg,310,113,93,77,Gumicka
gumicka_hFlip_307.jpg,376,191,158,208,Gumicka
gumicka_hFlip_312.jpg,374,136,91,88,Gumicka
gumicka_hFlip_331.jpg,373,257,161,178,Gumicka
gumicka_hFlip_333.jpg,210,87,87,87,Gumicka
gumicka_hFlip_343.jpg,299,105,107,102,Gumicka
gumicka_hFlip_360.jpg,161,276,164,192,Gumicka
gumicka_hFlip_385.jpg,350,141,111,106,Gumicka
gumicka_hFlip_410.jpg,488,129,103,115,Gumicka
gumicka_hFlip_412.jpg,488,239,92,94,Gumicka
gumicka_hFlip_417.jpg,481,214,102,119,Gumicka
gumicka_hFlip_420.jpg,498,107,95,80,Gumicka
gumicka_hFlip_421.jpg,238,231,100,255,Gumicka
gumicka_hFlip_427.jpg,179,130,85,117,Gumicka
gumicka_hFlip_428.jpg,358,316,98,83,Gumicka
gumicka_hFlip_435.jpg,385,249,129,88,Gumicka
gumicka_hFlip_452.jpg,229,250,113,103,Gumicka
gumicka_hFlip_455.jpg,286,214,263,82,Gumicka
gumicka_hFlip_470.jpg,499,222,99,123,Gumicka
gumicka_hFlip_482.jpg,361,216,116,108,Gumicka
gumicka_hFlip_498.jpg,401,165,167,166,Gumicka
gumicka_hFlip_501.jpg,334,219,112,101,Gumicka
gumicka_hFlip_516.jpg,374,250,236,124,Gumicka
gumicka_hFlip_526.jpg,197,165,105,117,Gumicka
gumicka_hFlip_530.jpg,352,267,91,124,Gumicka
gumicka_hFlip_539.jpg,207,228,184,193,Gumicka
gumicka_hFlip_547.jpg,276,198,148,143,Gumicka
gumicka_hFlip_565.jpg,164,144,91,88,Gumicka
gumicka_hFlip_572.jpg,284,132,92,117,Gumicka
gumicka_hFlip_586.jpg,142,267,152,142,Gumicka
gumicka_hFlip_588.jpg,237,203,87,93,Gumicka
gumicka_hFlip_593.jpg,205,240,99,123,Gumicka
gumicka_hFlip_595.jpg,393,239,235,158,Gumicka
gumicka_hFlip_608.jpg,201,181,151,216,Gumicka
gumicka_hFlip_625.jpg,390,227,90,94,Gumicka
gumicka_hFlip_627.jpg,340,147,163,187,Gumicka
gumicka_hFlip_629.jpg,501,224,145,146,Gumicka
gumicka_hFlip_632.jpg,350,316,96,96,Gumicka
gumicka_hFlip_640.jpg,420,195,169,197,Gumicka
gumicka_hFlip_642.jpg,320,243,172,154,Gumicka
gumicka_hFlip_650.jpg,425,284,143,154,Gumicka
gumicka_hFlip_664.jpg,60,166,102,116,Gumicka
gumicka_hFlip_669.jpg,98,194,92,124,Gumicka
gumicka_hFlip_692.jpg,210,109,111,107,Gumicka
gumicka_hFlip_695.jpg,265,115,173,150,Gumicka
gumicka_hFlip_701.jpg,420,217,104,119,Gumicka
gumicka_hFlip_712.jpg,347,245,178,149,Gumicka
gumicka_hFlip_729.jpg,164,94,100,114,Gumicka
gumicka_hFlip_738.jpg,161,164,162,209,Gumicka
gumicka_hFlip_741.jpg,251,200,116,104,Gumicka
gumicka_hFlip_743.jpg,401,220,141,152,Gumicka
gumicka_hFlip_755.jpg,299,247,93,87,Gumicka
gumicka_hFlip_758.jpg,123,231,107,118,Gumicka
gumicka_hFlip_762.jpg,237,102,115,101,Gumicka
gumicka_hFlip_773.jpg,297,132,140,191,Gumicka
gumicka_hFlip_775.jpg,110,182,87,92,Gumicka
gumicka_hFlip_778.jpg,356,191,111,114,Gumicka
gumicka_hFlip_788.jpg,403,187,170,171,Gumicka
gumicka_hFlip_807.jpg,363,180,253,110,Gumicka
gumicka_hFlip_810.jpg,275,122,89,85,Gumicka
gumicka_hFlip_811.jpg,429,223,81,97,Gumicka
gumicka_hFlip_823.jpg,516,114,92,86,Gumicka
gumicka_hFlip_826.jpg,265,118,84,91,Gumicka
gumicka_hFlip_832.jpg,176,169,161,172,Gumicka
gumicka_hFlip_835.jpg,299,116,92,88,Gumicka
gumicka_hFlip_844.jpg,359,152,140,143,Gumicka
gumicka_hFlip_849.jpg,390,184,106,114,Gumicka
gumicka_hFlip_872.jpg,279,158,163,204,Gumicka
gumicka_hFlip_888.jpg,350,214,133,194,Gumicka
gumicka_hFlip_894.jpg,401,152,88,93,Gumicka
gumicka_hFlip_907.jpg,247,158,120,99,Gumicka
gumicka_hFlip_908.jpg,374,89,57,89,Gumicka
gumicka_hFlip_935.jpg,297,212,161,209,Gumicka
gumicka_hFlip_944.jpg,368,212,220,172,Gumicka
gumicka_hFlip_958.jpg,342,293,80,138,Gumicka
gumicka_hFlip_961.jpg,175,88,86,81,Gumicka
gumicka_hFlip_995.jpg,482,152,87,88,Gumicka
gumicka_hFlip_999.jpg,203,89,93,79,Gumicka
gumicka_vFlip_14.jpg,179,154,75,131,Gumicka
gumicka_vFlip_21.jpg,254,155,155,126,Gumicka
gumicka_vFlip_46.jpg,357,172,188,198,Gumicka
gumicka_vFlip_47.jpg,432,99,115,106,Gumicka
gumicka_vFlip_49.jpg,285,238,83,125,Gumicka
gumicka_vFlip_52.jpg,163,113,182,206,Gumicka
gumicka_vFlip_62.jpg,214,215,192,170,Gumicka
gumicka_vFlip_68.jpg,382,149,87,129,Gumicka
gumicka_vFlip_79.jpg,242,124,90,95,Gumicka
gumicka_vFlip_87.jpg,382,265,83,96,Gumicka
gumicka_vFlip_102.jpg,424,318,91,84,Gumicka
gumicka_vFlip_120.jpg,206,256,93,118,Gumicka
gumicka_vFlip_125.jpg,253,185,98,120,Gumicka
gumicka_vFlip_127.jpg,150,171,138,157,Gumicka
gumicka_vFlip_130.jpg,308,112,98,86,Gumicka
gumicka_vFlip_148.jpg,383,303,80,94,Gumicka
gumicka_vFlip_151.jpg,427,130,58,93,Gumicka
gumicka_vFlip_161.jpg,301,158,193,191,Gumicka
gumicka_vFlip_174.jpg,318,187,88,94,Gumicka
gumicka_vFlip_188.jpg,187,217,170,162,Gumicka
gumicka_vFlip_189.jpg,306,209,199,179,Gumicka
gumicka_vFlip_205.jpg,348,254,84,91,Gumicka
gumicka_vFlip_253.jpg,304,237,87,93,Gumicka
gumicka_vFlip_290.jpg,380,138,108,179,Gumicka
gumicka_vFlip_295.jpg,166,152,151,144,Gumicka
gumicka_vFlip_304.jpg,413,265,113,103,Gumicka
gumicka_vFlip_308.jpg,304,198,113,108,Gumicka
gumicka_vFlip_317.jpg,452,142,121,107,Gumicka
gumicka_vFlip_318.jpg,282,214,175,114,Gumicka
gumicka_vFlip_328.jpg,253,241,259,101,Gumicka
gumicka_vFlip_331.jpg,226,143,161,178,Gumicka
gumicka_vFlip_333.jpg,389,312,87,87,Gumicka
gumicka_vFlip_346.jpg,227,251,90,91,Gumicka
gumicka_vFlip_360.jpg,439,124,164,192,Gumicka
gumicka_vFlip_385.jpg,249,259,111,106,Gumicka
gumicka_vFlip_410.jpg,111,270,103,115,Gumicka
gumicka_vFlip_412.jpg,112,161,92,94,Gumicka
gumicka_vFlip_417.jpg,119,185,102,119,Gumicka
gumicka_vFlip_421.jpg,362,168,100,255,Gumicka
gumicka_vFlip_427.jpg,420,269,85,117,Gumicka
gumicka_vFlip_428.jpg,242,83,98,83,Gumicka
gumicka_vFlip_432.jpg,355,255,165,201,Gumicka
gumicka_vFlip_440.jpg,188,194,99,82,Gumicka
gumicka_vFlip_455.jpg,313,186,263,82,Gumicka
gumicka_vFlip_470.jpg,100,177,99,123,Gumicka
gumicka_vFlip_501.jpg,266,180,112,101,Gumicka
gumicka_vFlip_516.jpg,226,150,236,124,Gumicka
gumicka_vFlip_543.jpg,237,248,189,156,Gumicka
gumicka_vFlip_549.jpg,339,193,79,133,Gumicka
gumicka_vFlip_565.jpg,435,256,91,88,Gumicka
gumicka_vFlip_572.jpg,316,267,92,117,Gumicka
gumicka_vFlip_586.jpg,458,133,152,142,Gumicka
gumicka_vFlip_588.jpg,362,196,87,93,Gumicka
gumicka_vFlip_619.jpg,443,272,106,112,Gumicka
gumicka_vFlip_625.jpg,210,173,90,94,Gumicka
gumicka_vFlip_627.jpg,259,252,163,187,Gumicka
gumicka_vFlip_629.jpg,98,176,145,146,Gumicka
gumicka_vFlip_632.jpg,250,84,96,96,Gumicka
gumicka_vFlip_640.jpg,179,204,169,197,Gumicka
gumicka_vFlip_642.jpg,280,157,172,154,Gumicka
gumicka_vFlip_650.jpg,174,116,143,154,Gumicka
gumicka_vFlip_664.jpg,540,234,102,116,Gumicka
gumicka_vFlip_669.jpg,502,206,92,124,Gumicka
gumicka_vFlip_672.jpg,152,302,83,90,Gumicka
gumicka_vFlip_701.jpg,180,182,104,119,Gumicka
gumicka_vFlip_709.jpg,303,199,90,91,Gumicka
gumicka_vFlip_723.jpg,226,215,83,94,Gumicka
gumicka_vFlip_729.jpg,436,306,100,114,Gumicka
gumicka_vFlip_738.jpg,439,235,162,209,Gumicka
gumicka_vFlip_746.jpg,356,292,92,115,Gumicka
gumicka_vFlip_755.jpg,300,152,93,87,Gumicka
gumicka_vFlip_758.jpg,476,169,107,118,Gumicka
gumicka_vFlip_773.jpg,303,267,140,191,Gumicka
gumicka_vFlip_775.jpg,489,218,87,92,Gumicka
gumicka_vFlip_791.jpg,208,250,79,92,Gumicka
gumicka_vFlip_811.jpg,170,176,81,97,Gumicka
gumicka_vFlip_823.jpg,84,286,92,86,Gumicka
gumicka_vFlip_826.jpg,335,281,84,91,Gumicka
gumicka_vFlip_832.jpg,423,231,161,172,Gumicka
gumicka_vFlip_835.jpg,301,284,92,88,Gumicka
gumicka_vFlip_844.jpg,241,247,140,143,Gumicka
gumicka_vFlip_849.jpg,210,216,106,114,Gumicka
gumicka_vFlip_854.jpg,201,104,173,139,Gumicka
gumicka_vFlip_872.jpg,320,242,163,204,Gumicka
gumicka_vFlip_873.jpg,360,281,99,110,Gumicka
gumicka_vFlip_890.jpg,356,183,179,166,Gumicka
gumicka_vFlip_894.jpg,199,247,88,93,Gumicka
gumicka_vFlip_895.jpg,274,200,98,120,Gumicka
gumicka_vFlip_907.jpg,353,241,120,99,Gumicka
gumicka_vFlip_908.jpg,225,310,57,89,Gumicka
gumicka_vFlip_920.jpg,198,296,208,148,Gumicka
gumicka_vFlip_922.jpg,208,180,178,160,Gumicka
gumicka_vFlip_935.jpg,302,187,161,209,Gumicka
gumicka_vFlip_944.jpg,232,188,220,172,Gumicka
gumicka_vFlip_948.jpg,221,167,96,85,Gumicka
gumicka_vFlip_958.jpg,258,107,80,138,Gumicka
gumicka_vFlip_961.jpg,425,311,86,81,Gumicka
gumicka_vFlip_995.jpg,117,248,87,88,Gumicka
gumicka_vFlip_999.jpg,396,310,93,79,Gumicka
gumicka_colorShift_21.jpg,254,245,155,126,Gumicka
gumicka_colorShift_27.jpg,241,275,82,94,Gumicka
gumicka_colorShift_46.jpg,357,228,188,198,Gumicka
gumicka_colorShift_49.jpg,285,161,83,125,Gumicka
gumicka_colorShift_52.jpg,163,287,182,206,Gumicka
gumicka_colorShift_62.jpg,214,185,192,170,Gumicka
gumicka_colorShift_68.jpg,382,250,87,129,Gumicka
gumicka_colorShift_76.jpg,283,138,107,111,Gumicka
gumicka_colorShift_79.jpg,242,275,90,95,Gumicka
gumicka_colorShift_87.jpg,382,135,83,96,Gumicka
gumicka_colorShift_93.jpg,313,111,159,192,Gumicka
gumicka_colorShift_102.jpg,424,82,91,84,Gumicka
gumicka_colorShift_125.jpg,253,215,98,120,Gumicka
gumicka_colorShift_136.jpg,425,155,197,190,Gumicka
gumicka_colorShift_151.jpg,427,269,58,93,Gumicka
gumicka_colorShift_174.jpg,318,213,88,94,Gumicka
gumicka_colorShift_188.jpg,187,183,170,162,Gumicka
gumicka_colorShift_189.jpg,306,190,199,179,Gumicka
gumicka_colorShift_205.jpg,348,145,84,91,Gumicka
gumicka_colorShift_222.jpg,229,274,95,86,Gumicka
gumicka_colorShift_242.jpg,138,270,86,91,Gumicka
gumicka_colorShift_251.jpg,147,285,150,190,Gumicka
gumicka_colorShift_253.jpg,304,162,87,93,Gumicka
gumicka_colorShift_295.jpg,166,248,151,144,Gumicka
gumicka_colorShift_304.jpg,413,134,113,103,Gumicka
gumicka_colorShift_308.jpg,304,202,113,108,Gumicka
gumicka_colorShift_312.jpg,225,136,91,88,Gumicka
gumicka_colorShift_317.jpg,452,257,121,107,Gumicka
gumicka_colorShift_318.jpg,282,186,175,114,Gumicka
gumicka_colorShift_329.jpg,361,89,110,100,Gumicka
gumicka_colorShift_333.jpg,389,87,87,87,Gumicka
gumicka_colorShift_343.jpg,300,105,107,102,Gumicka
gumicka_colorShift_360.jpg,439,276,164,192,Gumicka
gumicka_colorShift_385.jpg,249,141,111,106,Gumicka
gumicka_colorShift_394.jpg,349,271,85,133,Gumicka
gumicka_colorShift_395.jpg,197,122,90,84,Gumicka
gumicka_colorShift_410.jpg,111,129,103,115,Gumicka
gumicka_colorShift_417.jpg,119,214,102,119,Gumicka
gumicka_colorShift_420.jpg,101,107,95,80,Gumicka
gumicka_colorShift_421.jpg,362,231,100,255,Gumicka
gumicka_colorShift_427.jpg,420,130,85,117,Gumicka
gumicka_colorShift_428.jpg,242,316,98,83,Gumicka
gumicka_colorShift_432.jpg,355,144,165,201,Gumicka
gumicka_colorShift_435.jpg,214,249,129,88,Gumicka
gumicka_colorShift_440.jpg,188,206,99,82,Gumicka
gumicka_colorShift_470.jpg,100,222,99,123,Gumicka
gumicka_colorShift_482.jpg,239,216,116,108,Gumicka
gumicka_colorShift_498.jpg,198,165,167,166,Gumicka
gumicka_colorShift_501.jpg,266,219,112,101,Gumicka
gumicka_colorShift_516.jpg,226,250,236,124,Gumicka
gumicka_colorShift_526.jpg,402,165,105,117,Gumicka
gumicka_colorShift_539.jpg,393,228,184,193,Gumicka
gumicka_colorShift_549.jpg,339,206,79,133,Gumicka
gumicka_colorShift_593.jpg,394,240,99,123,Gumicka
gumicka_colorShift_595.jpg,206,239,235,158,Gumicka
gumicka_colorShift_619.jpg,443,128,106,112,Gumicka
gumicka_colorShift_625.jpg,210,227,90,94,Gumicka
gumicka_colorShift_629.jpg,98,224,145,146,Gumicka
gumicka_colorShift_632.jpg,250,316,96,96,Gumicka
gumicka_colorShift_640.jpg,179,195,169,197,Gumicka
gumicka_colorShift_664.jpg,540,166,102,116,Gumicka
gumicka_colorShift_669.jpg,502,194,92,124,Gumicka
gumicka_colorShift_672.jpg,152,98,83,90,Gumicka
gumicka_colorShift_692.jpg,389,109,111,107,Gumicka
gumicka_colorShift_709.jpg,303,200,90,91,Gumicka
gumicka_colorShift_712.jpg,253,245,178,149,Gumicka
gumicka_colorShift_727.jpg,425,97,94,117,Gumicka
