filename,x,y,width,height,class
gumicka_rot180_314.jpg,338,293,116,99,Gumicka
gumicka_rot180_334.jpg,422,268,104,111,Gumicka
gumicka_rot180_340.jpg,425,284,185,143,Gumicka
gumicka_rot180_342.jpg,205,175,103,109,Gumicka
gumicka_rot180_344.jpg,165,216,129,146,Gumicka
gumicka_rot180_357.jpg,486,280,122,86,Gumicka
gumicka_rot180_373.jpg,506,219,84,126,Gumicka
gumicka_rot180_427.jpg,179,269,85,117,Gumicka
gumicka_rot180_437.jpg,226,148,104,120,Gumicka
gumicka_rot180_440.jpg,411,194,99,82,Gumicka
gumicka_rot180_442.jpg,204,205,108,253,Gumicka
gumicka_rot180_447.jpg,417,199,77,131,Gumicka
gumicka_rot180_448.jpg,235,201,199,197,Gumicka
gumicka_rot180_449.jpg,265,185,238,137,Gumicka
gumicka_rot180_468.jpg,168,189,89,98,Gumicka
gumicka_rot180_472.jpg,364,265,116,101,Gumicka
gumicka_rot180_478.jpg,326,255,100,79,Gumicka
gumicka_rot180_480.jpg,391,165,93,88,Gumicka
gumicka_rot180_486.jpg,221,133,113,111,Gumicka
gumicka_rot180_488.jpg,336,126,115,106,Gumicka
gumicka_rot180_496.jpg,492,105,115,102,Gumicka
gumicka_rot180_497.jpg,403,179,118,105,Gumicka
gumicka_rot180_502.jpg,250,281,88,91,Gumicka
gumicka_rot180_505.jpg,271,137,149,205,Gumicka
gumicka_rot180_509.jpg,366,139,89,88,Gumicka
gumicka_rot180_510.jpg,296,182,148,181,Gumicka
gumicka_rot180_513.jpg,409,192,184,150,Gumicka
gumicka_rot180_520.jpg,406,194,217,164,Gumicka
gumicka_rot180_524.jpg,273,181,97,122,Gumicka
gumicka_rot180_527.jpg,227,195,130,78,Gumicka
gumicka_rot180_528.jpg,350,220,87,88,Gumicka
gumicka_rot180_529.jpg,407,234,226,124,Gumicka
gumicka_rot180_552.jpg,372,249,105,111,Gumicka
gumicka_rot180_556.jpg,144,176,84,91,Gumicka
gumicka_rot180_560.jpg,461,331,88,88,Gumicka
gumicka_rot180_562.jpg,186,254,90,88,Gumicka
gumicka_rot180_572.jpg,284,267,92,117,Gumicka
gumicka_rot180_576.jpg,376,157,100,83,Gumicka
gumicka_rot180_613.jpg,477,239,92,119,Gumicka
gumicka_rot180_617.jpg,274,224,156,184,Gumicka
gumicka_rot180_623.jpg,325,145,167,187,Gumicka
gumicka_rot180_640.jpg,420,204,169,197,Gumicka
gumicka_rot180_643.jpg,240,253,116,99,Gumicka
gumicka_rot180_664.jpg,60,234,102,116,Gumicka
gumicka_rot180_666.jpg,238,250,166,140,Gumicka
gumicka_rot180_694.jpg,255,161,224,158,Gumicka
gumicka_rot180_718.jpg,338,157,81,100,Gumicka
gumicka_rot180_726.jpg,327,282,155,181,Gumicka
gumicka_rot180_737.jpg,304,112,141,175,Gumicka
gumicka_rot180_746.jpg,244,292,92,115,Gumicka
gumicka_rot180_752.jpg,454,245,216,151,Gumicka
gumicka_rot180_768.jpg,397,165,95,87,Gumicka
gumicka_rot180_777.jpg,322,184,86,128,Gumicka
gumicka_rot180_779.jpg,444,246,149,211,Gumicka
gumicka_rot180_813.jpg,373,215,94,89,Gumicka
gumicka_rot180_819.jpg,237,233,93,88,Gumicka
gumicka_rot180_843.jpg,379,212,73,95,Gumicka
gumicka_rot180_856.jpg,327,234,135,79,Gumicka
gumicka_rot180_861.jpg,313,210,137,222,Gumicka
gumicka_rot180_862.jpg,291,204,118,96,Gumicka
gumicka_rot180_864.jpg,266,227,93,86,Gumicka
gumicka_rot180_865.jpg,253,252,105,112,Gumicka
gumicka_rot180_870.jpg,159,257,113,106,Gumicka
gumicka_rot180_881.jpg,423,186,151,215,Gumicka
gumicka_rot180_901.jpg,329,205,85,90,Gumicka
gumicka_rot180_908.jpg,374,310,57,89,Gumicka
gumicka_rot180_916.jpg,439,220,77,92,Gumicka
gumicka_rot180_925.jpg,352,273,109,98,Gumicka
gumicka_rot180_927.jpg,308,258,116,100,Gumicka
gumicka_rot180_928.jpg,352,108,89,97,Gumicka
gumicka_rot180_933.jpg,218,255,120,87,Gumicka
gumicka_rot180_943.jpg,370,250,101,116,Gumicka
gumicka_rot180_950.jpg,233,150,234,148,Gumicka
gumicka_rot180_962.jpg,440,158,134,86,Gumicka
gumicka_rot180_968.jpg,309,252,161,214,Gumicka
gumicka_hFlip_9.jpg,229,216,84,118,Gumicka
gumicka_hFlip_14.jpg,420,245,75,131,Gumicka
gumicka_hFlip_24.jpg,445,195,87,95,Gumicka
gumicka_hFlip_25.jpg,309,153,79,99,Gumicka
gumicka_hFlip_29.jpg,379,320,126,93,Gumicka
gumicka_hFlip_31.jpg,306,293,104,114,Gumicka
gumicka_hFlip_60.jpg,182,158,112,109,Gumicka
gumicka_hFlip_67.jpg,210,182,80,97,Gumicka
gumicka_hFlip_69.jpg,380,203,188,133,Gumicka
gumicka_hFlip_87.jpg,217,135,83,96,Gumicka
gumicka_hFlip_93.jpg,286,111,159,192,Gumicka
gumicka_hFlip_98.jpg,298,183,179,198,Gumicka
gumicka_hFlip_108.jpg,95,265,96,89,Gumicka
gumicka_hFlip_125.jpg,347,215,98,120,Gumicka
gumicka_hFlip_133.jpg,249,287,113,115,Gumicka
gumicka_hFlip_143.jpg,299,327,86,99,Gumicka
gumicka_hFlip_160.jpg,176,240,85,95,Gumicka
gumicka_hFlip_176.jpg,222,201,112,251,Gumicka
gumicka_hFlip_195.jpg,208,154,140,165,Gumicka
gumicka_hFlip_214.jpg,209,87,82,89,Gumicka
gumicka_hFlip_215.jpg,407,163,117,98,Gumicka
gumicka_hFlip_217.jpg,296,279,253,95,Gumicka
gumicka_hFlip_234.jpg,258,176,113,110,Gumicka
gumicka_hFlip_236.jpg,226,135,119,105,Gumicka
gumicka_hFlip_238.jpg,316,225,83,101,Gumicka
gumicka_hFlip_241.jpg,257,121,88,90,Gumicka
gumicka_hFlip_248.jpg,311,106,154,116,Gumicka
gumicka_hFlip_259.jpg,372,92,196,152,Gumicka
gumicka_hFlip_269.jpg,284,260,193,208,Gumicka
gumicka_hFlip_283.jpg,423,225,82,96,Gumicka
gumicka_hFlip_290.jpg,220,261,108,179,Gumicka
gumicka_hFlip_298.jpg,220,187,188,143,Gumicka
gumicka_hFlip_299.jpg,357,229,82,103,Gumicka
gumicka_hFlip_314.jpg,338,106,116,99,Gumicka
gumicka_hFlip_316.jpg,342,192,172,207,Gumicka
gumicka_hFlip_334.jpg,422,131,104,111,Gumicka
gumicka_hFlip_337.jpg,234,221,66,137,Gumicka
gumicka_hFlip_340.jpg,425,115,185,143,Gumicka
gumicka_hFlip_342.jpg,205,224,103,109,Gumicka
gumicka_hFlip_344.jpg,165,184,129,146,Gumicka
gumicka_hFlip_373.jpg,506,181,84,126,Gumicka
gumicka_hFlip_379.jpg,285,262,86,98,Gumicka
gumicka_hFlip_380.jpg,299,99,157,168,Gumicka
gumicka_hFlip_390.jpg,242,256,171,170,Gumicka
gumicka_hFlip_402.jpg,475,214,130,237,Gumicka
gumicka_hFlip_427.jpg,179,130,85,117,Gumicka
gumicka_hFlip_428.jpg,358,316,98,83,Gumicka
gumicka_hFlip_437.jpg,226,252,104,120,Gumicka
gumicka_hFlip_442.jpg,204,194,108,253,Gumicka
gumicka_hFlip_447.jpg,417,200,77,131,Gumicka
gumicka_hFlip_448.jpg,235,198,199,197,Gumicka
gumicka_hFlip_449.jpg,265,214,238,137,Gumicka
gumicka_hFlip_468.jpg,168,211,89,98,Gumicka
gumicka_hFlip_472.jpg,364,134,116,101,Gumicka
gumicka_hFlip_478.jpg,326,144,100,79,Gumicka
gumicka_hFlip_480.jpg,391,235,93,88,Gumicka
gumicka_hFlip_486.jpg,221,266,113,111,Gumicka
gumicka_hFlip_493.jpg,319,276,141,151,Gumicka
gumicka_hFlip_498.jpg,401,165,167,166,Gumicka
gumicka_hFlip_502.jpg,250,118,88,91,Gumicka
gumicka_hFlip_505.jpg,271,262,149,205,Gumicka
gumicka_hFlip_509.jpg,366,261,89,88,Gumicka
gumicka_hFlip_510.jpg,296,217,148,181,Gumicka
gumicka_hFlip_513.jpg,409,208,184,150,Gumicka
gumicka_hFlip_524.jpg,273,219,97,122,Gumicka
gumicka_hFlip_529.jpg,407,166,226,124,Gumicka
gumicka_hFlip_552.jpg,372,150,105,111,Gumicka
gumicka_hFlip_556.jpg,144,223,84,91,Gumicka
gumicka_hFlip_560.jpg,461,69,88,88,Gumicka
gumicka_hFlip_572.jpg,284,132,92,117,Gumicka
gumicka_hFlip_576.jpg,376,242,100,83,Gumicka
gumicka_hFlip_585.jpg,341,186,86,96,Gumicka
gumicka_hFlip_612.jpg,254,169,208,155,Gumicka
gumicka_hFlip_613.jpg,477,160,92,119,Gumicka
gumicka_hFlip_623.jpg,325,254,167,187,Gumicka
gumicka_hFlip_627.jpg,340,147,163,187,Gumicka
gumicka_hFlip_640.jpg,420,195,169,197,Gumicka
gumicka_hFlip_643.jpg,240,146,116,99,Gumicka
gumicka_hFlip_652.jpg,404,175,225,140,Gumicka
gumicka_hFlip_664.jpg,60,166,102,116,Gumicka
gumicka_hFlip_666.jpg,238,150,166,140,Gumicka
gumicka_hFlip_694.jpg,255,239,224,158,Gumicka
gumicka_hFlip_719.jpg,228,146,228,131,Gumicka
gumicka_hFlip_725.jpg,454,232,87,98,Gumicka
gumicka_hFlip_726.jpg,327,117,155,181,Gumicka
gumicka_hFlip_734.jpg,252,191,93,86,Gumicka
gumicka_hFlip_737.jpg,304,287,141,175,Gumicka
gumicka_hFlip_743.jpg,401,220,141,152,Gumicka
gumicka_hFlip_761.jpg,464,143,115,101,Gumicka
gumicka_hFlip_768.jpg,397,234,95,87,Gumicka
gumicka_hFlip_795.jpg,258,172,157,208,Gumicka
gumicka_hFlip_843.jpg,379,187,73,95,Gumicka
gumicka_hFlip_856.jpg,327,165,135,79,Gumicka
gumicka_hFlip_862.jpg,291,196,118,96,Gumicka
gumicka_hFlip_865.jpg,253,148,105,112,Gumicka
gumicka_hFlip_881.jpg,423,213,151,215,Gumicka
gumicka_hFlip_901.jpg,329,195,85,90,Gumicka
gumicka_hFlip_902.jpg,371,213,86,129,Gumicka
gumicka_hFlip_907.jpg,247,158,120,99,Gumicka
gumicka_hFlip_908.jpg,374,89,57,89,Gumicka
gumicka_hFlip_909.jpg,127,155,100,114,Gumicka
gumicka_hFlip_925.jpg,352,127,109,98,Gumicka
gumicka_hFlip_928.jpg,352,291,89,97,Gumicka
gumicka_hFlip_943.jpg,370,150,101,116,Gumicka
gumicka_hFlip_950.jpg,233,250,234,148,Gumicka
gumicka_hFlip_962.jpg,440,242,134,86,Gumicka
gumicka_hFlip_967.jpg,442,212,175,112,Gumicka
gumicka_hFlip_968.jpg,309,148,161,214,Gumicka
gumicka_vFlip_14.jpg,179,154,75,131,Gumicka
gumicka_vFlip_24.jpg,154,204,87,95,Gumicka
gumicka_vFlip_29.jpg,221,79,126,93,Gumicka
gumicka_vFlip_31.jpg,294,107,104,114,Gumicka
gumicka_vFlip_39.jpg,223,225,206,163,Gumicka
gumicka_vFlip_45.jpg,167,194,166,215,Gumicka
gumicka_vFlip_56.jpg,302,134,86,100,Gumicka
gumicka_vFlip_60.jpg,418,241,112,109,Gumicka
gumicka_vFlip_67.jpg,390,217,80,97,Gumicka
gumicka_vFlip_68.jpg,382,149,87,129,Gumicka
gumicka_vFlip_69.jpg,220,196,188,133,Gumicka
gumicka_vFlip_71.jpg,231,220,176,153,Gumicka
gumicka_vFlip_82.jpg,368,212,86,91,Gumicka
gumicka_vFlip_87.jpg,382,265,83,96,Gumicka
gumicka_vFlip_98.jpg,301,217,179,198,Gumicka
gumicka_vFlip_108.jpg,505,134,96,89,Gumicka
gumicka_vFlip_125.jpg,253,185,98,120,Gumicka
gumicka_vFlip_129.jpg,221,251,183,194,Gumicka
gumicka_vFlip_133.jpg,350,112,113,115,Gumicka
gumicka_vFlip_149.jpg,350,225,151,222,Gumicka
gumicka_vFlip_160.jpg,423,159,85,95,Gumicka
gumicka_vFlip_176.jpg,378,198,112,251,Gumicka
gumicka_vFlip_181.jpg,318,200,88,95,Gumicka
gumicka_vFlip_182.jpg,142,245,80,90,Gumicka
gumicka_vFlip_214.jpg,391,312,82,89,Gumicka
gumicka_vFlip_215.jpg,192,237,117,98,Gumicka
gumicka_vFlip_217.jpg,303,120,253,95,Gumicka
gumicka_vFlip_236.jpg,373,264,119,105,Gumicka
gumicka_vFlip_238.jpg,283,174,83,101,Gumicka
gumicka_vFlip_241.jpg,343,279,88,90,Gumicka
gumicka_vFlip_247.jpg,179,337,84,86,Gumicka
gumicka_vFlip_248.jpg,289,294,154,116,Gumicka
gumicka_vFlip_259.jpg,228,308,196,152,Gumicka
gumicka_vFlip_260.jpg,285,257,82,94,Gumicka
gumicka_vFlip_269.jpg,315,140,193,208,Gumicka
gumicka_vFlip_278.jpg,193,180,89,88,Gumicka
gumicka_vFlip_283.jpg,177,175,82,96,Gumicka
gumicka_vFlip_290.jpg,380,138,108,179,Gumicka
gumicka_vFlip_316.jpg,258,207,172,207,Gumicka
gumicka_vFlip_334.jpg,178,268,104,111,Gumicka
gumicka_vFlip_337.jpg,366,178,66,137,Gumicka
gumicka_vFlip_340.jpg,174,284,185,143,Gumicka
gumicka_vFlip_357.jpg,114,280,122,86,Gumicka
gumicka_vFlip_373.jpg,94,219,84,126,Gumicka
gumicka_vFlip_380.jpg,300,301,157,168,Gumicka
gumicka_vFlip_402.jpg,125,185,130,237,Gumicka
gumicka_vFlip_427.jpg,420,269,85,117,Gumicka
gumicka_vFlip_428.jpg,242,83,98,83,Gumicka
gumicka_vFlip_437.jpg,374,148,104,120,Gumicka
gumicka_vFlip_440.jpg,188,194,99,82,Gumicka
gumicka_vFlip_442.jpg,396,205,108,253,Gumicka
gumicka_vFlip_447.jpg,182,199,77,131,Gumicka
gumicka_vFlip_449.jpg,335,185,238,137,Gumicka
gumicka_vFlip_468.jpg,431,189,89,98,Gumicka
gumicka_vFlip_472.jpg,236,265,116,101,Gumicka
gumicka_vFlip_478.jpg,274,255,100,79,Gumicka
gumicka_vFlip_486.jpg,378,133,113,111,Gumicka
gumicka_vFlip_496.jpg,107,105,115,102,Gumicka
gumicka_vFlip_509.jpg,233,139,89,88,Gumicka
gumicka_vFlip_510.jpg,304,182,148,181,Gumicka
gumicka_vFlip_513.jpg,191,192,184,150,Gumicka
gumicka_vFlip_520.jpg,193,194,217,164,Gumicka
gumicka_vFlip_524.jpg,326,181,97,122,Gumicka
gumicka_vFlip_527.jpg,373,195,130,78,Gumicka
gumicka_vFlip_528.jpg,249,220,87,88,Gumicka
gumicka_vFlip_529.jpg,193,234,226,124,Gumicka
gumicka_vFlip_556.jpg,456,176,84,91,Gumicka
gumicka_vFlip_560.jpg,139,331,88,88,Gumicka
gumicka_vFlip_562.jpg,414,254,90,88,Gumicka
gumicka_vFlip_572.jpg,316,267,92,117,Gumicka
gumicka_vFlip_585.jpg,259,214,86,96,Gumicka
gumicka_vFlip_612.jpg,346,230,208,155,Gumicka
gumicka_vFlip_613.jpg,123,239,92,119,Gumicka
gumicka_vFlip_623.jpg,274,145,167,187,Gumicka
gumicka_vFlip_627.jpg,259,252,163,187,Gumicka
gumicka_vFlip_640.jpg,179,204,169,197,Gumicka
gumicka_vFlip_643.jpg,360,253,116,99,Gumicka
gumicka_vFlip_664.jpg,540,234,102,116,Gumicka
gumicka_vFlip_666.jpg,362,250,166,140,Gumicka
gumicka_vFlip_687.jpg,275,229,84,95,Gumicka
gumicka_vFlip_694.jpg,345,161,224,158,Gumicka
gumicka_vFlip_718.jpg,261,157,81,100,Gumicka
gumicka_vFlip_719.jpg,372,253,228,131,Gumicka
gumicka_vFlip_725.jpg,145,168,87,98,Gumicka
gumicka_vFlip_726.jpg,272,282,155,181,Gumicka
gumicka_vFlip_734.jpg,347,209,93,86,Gumicka
gumicka_vFlip_737.jpg,295,112,141,175,Gumicka
gumicka_vFlip_746.jpg,356,292,92,115,Gumicka
gumicka_vFlip_752.jpg,146,245,216,151,Gumicka
gumicka_vFlip_768.jpg,202,165,95,87,Gumicka
gumicka_vFlip_777.jpg,278,184,86,128,Gumicka
gumicka_vFlip_779.jpg,155,246,149,211,Gumicka
gumicka_vFlip_795.jpg,341,228,157,208,Gumicka
gumicka_vFlip_819.jpg,362,233,93,88,Gumicka
gumicka_vFlip_856.jpg,272,234,135,79,Gumicka
gumicka_vFlip_862.jpg,309,204,118,96,Gumicka
gumicka_vFlip_864.jpg,333,227,93,86,Gumicka
gumicka_vFlip_881.jpg,176,186,151,215,Gumicka
gumicka_vFlip_901.jpg,270,205,85,90,Gumicka
gumicka_vFlip_902.jpg,229,186,86,129,Gumicka
gumicka_vFlip_907.jpg,353,241,120,99,Gumicka
gumicka_vFlip_908.jpg,225,310,57,89,Gumicka
gumicka_vFlip_909.jpg,473,245,100,114,Gumicka
gumicka_vFlip_916.jpg,160,220,77,92,Gumicka
gumicka_vFlip_925.jpg,247,273,109,98,Gumicka
gumicka_vFlip_927.jpg,292,258,116,100,Gumicka
gumicka_vFlip_928.jpg,247,108,89,97,Gumicka
gumicka_vFlip_933.jpg,382,255,120,87,Gumicka
gumicka_vFlip_943.jpg,229,250,101,116,Gumicka
gumicka_vFlip_950.jpg,367,150,234,148,Gumicka
gumicka_vFlip_967.jpg,157,188,175,112,Gumicka
gumicka_vFlip_968.jpg,290,252,161,214,Gumicka
gumicka_vFlip_975.jpg,302,213,201,173,Gumicka
gumicka_colorShift_24.jpg,154,195,87,95,Gumicka
gumicka_colorShift_25.jpg,290,153,79,99,Gumicka
gumicka_colorShift_29.jpg,221,320,126,93,Gumicka
gumicka_colorShift_31.jpg,294,293,104,114,Gumicka
gumicka_colorShift_39.jpg,223,174,206,163,Gumicka
gumicka_colorShift_56.jpg,302,266,86,100,Gumicka
gumicka_colorShift_68.jpg,382,250,87,129,Gumicka
gumicka_colorShift_69.jpg,220,203,188,133,Gumicka
gumicka_colorShift_82.jpg,368,187,86,91,Gumicka
gumicka_colorShift_87.jpg,382,135,83,96,Gumicka
gumicka_colorShift_93.jpg,313,111,159,192,Gumicka
gumicka_colorShift_98.jpg,301,183,179,198,Gumicka
gumicka_colorShift_108.jpg,505,265,96,89,Gumicka
gumicka_colorShift_125.jpg,253,215,98,120,Gumicka
gumicka_colorShift_129.jpg,221,149,183,194,Gumicka
gumicka_colorShift_143.jpg,301,327,86,99,Gumicka
gumicka_colorShift_149.jpg,350,175,151,222,Gumicka
gumicka_colorShift_176.jpg,378,201,112,251,Gumicka
gumicka_colorShift_182.jpg,142,155,80,90,Gumicka
gumicka_colorShift_195.jpg,392,154,140,165,Gumicka
gumicka_colorShift_214.jpg,391,87,82,89,Gumicka
gumicka_colorShift_215.jpg,192,163,117,98,Gumicka
gumicka_colorShift_217.jpg,303,279,253,95,Gumicka
gumicka_colorShift_236.jpg,373,135,119,105,Gumicka
gumicka_colorShift_241.jpg,343,121,88,90,Gumicka
gumicka_colorShift_259.jpg,228,92,196,152,Gumicka
gumicka_colorShift_269.jpg,315,260,193,208,Gumicka
gumicka_colorShift_283.jpg,177,225,82,96,Gumicka
gumicka_colorShift_298.jpg,380,187,188,143,Gumicka
gumicka_colorShift_299.jpg,243,229,82,103,Gumicka
gumicka_colorShift_316.jpg,258,192,172,207,Gumicka
gumicka_colorShift_334.jpg,178,131,104,111,Gumicka
gumicka_colorShift_340.jpg,174,115,185,143,Gumicka
gumicka_colorShift_342.jpg,394,224,103,109,Gumicka
gumicka_colorShift_344.jpg,434,184,129,146,Gumicka
gumicka_colorShift_357.jpg,114,120,122,86,Gumicka
gumicka_colorShift_373.jpg,94,181,84,126,Gumicka
gumicka_colorShift_379.jpg,315,262,86,98,Gumicka
gumicka_colorShift_380.jpg,300,99,157,168,Gumicka
gumicka_colorShift_390.jpg,357,256,171,170,Gumicka
gumicka_colorShift_402.jpg,125,214,130,237,Gumicka
gumicka_colorShift_427.jpg,420,130,85,117,Gumicka
gumicka_colorShift_428.jpg,242,316,98,83,Gumicka
gumicka_colorShift_440.jpg,188,206,99,82,Gumicka
gumicka_colorShift_442.jpg,396,194,108,253,Gumicka
gumicka_colorShift_449.jpg,335,214,238,137,Gumicka
gumicka_colorShift_468.jpg,431,211,89,98,Gumicka
gumicka_colorShift_472.jpg,236,134,116,101,Gumicka
gumicka_colorShift_478.jpg,274,144,100,79,Gumicka
gumicka_colorShift_480.jpg,208,235,93,88,Gumicka
gumicka_colorShift_486.jpg,378,266,113,111,Gumicka
gumicka_colorShift_496.jpg,107,295,115,102,Gumicka
gumicka_colorShift_497.jpg,197,220,118,105,Gumicka
gumicka_colorShift_498.jpg,198,165,167,166,Gumicka
gumicka_colorShift_502.jpg,350,118,88,91,Gumicka
gumicka_colorShift_505.jpg,328,262,149,205,Gumicka
gumicka_colorShift_510.jpg,304,217,148,181,Gumicka
gumicka_colorShift_513.jpg,191,208,184,150,Gumicka
gumicka_colorShift_524.jpg,326,219,97,122,Gumicka
gumicka_colorShift_529.jpg,193,166,226,124,Gumicka
gumicka_colorShift_556.jpg,456,223,84,91,Gumicka
gumicka_colorShift_560.jpg,139,69,88,88,Gumicka
