filename,x,y,width,height,class
gumicka_hFlip_228.jpg,190,220,90,93,Gumicka
gumicka_hFlip_237.jpg,270,190,167,177,Gumicka
gumicka_hFlip_238.jpg,316,225,83,101,Gumicka
gumicka_hFlip_249.jpg,467,291,91,91,Gumicka
gumicka_hFlip_268.jpg,197,215,119,174,Gumicka
gumicka_hFlip_281.jpg,286,226,97,84,Gumicka
gumicka_hFlip_293.jpg,389,279,115,116,Gumicka
gumicka_hFlip_298.jpg,220,187,188,143,Gumicka
gumicka_hFlip_313.jpg,174,275,121,97,Gumicka
gumicka_hFlip_315.jpg,283,66,95,85,Gumicka
gumicka_hFlip_330.jpg,287,191,209,170,Gumicka
gumicka_hFlip_344.jpg,165,184,129,146,Gumicka
gumicka_hFlip_350.jpg,385,240,109,111,Gumicka
gumicka_hFlip_371.jpg,370,181,165,168,Gumicka
gumicka_hFlip_388.jpg,420,223,106,182,Gumicka
gumicka_hFlip_389.jpg,242,225,103,109,Gumicka
gumicka_hFlip_391.jpg,437,225,208,171,Gumicka
gumicka_hFlip_407.jpg,539,255,90,90,Gumicka
gumicka_hFlip_431.jpg,352,231,88,88,Gumicka
gumicka_hFlip_437.jpg,226,252,104,120,Gumicka
gumicka_hFlip_441.jpg,264,196,84,128,Gumicka
gumicka_hFlip_443.jpg,345,122,90,82,Gumicka
gumicka_hFlip_447.jpg,417,200,77,131,Gumicka
gumicka_hFlip_448.jpg,235,198,199,197,Gumicka
gumicka_hFlip_478.jpg,326,144,100,79,Gumicka
gumicka_hFlip_481.jpg,375,203,85,97,Gumicka
gumicka_hFlip_489.jpg,346,285,213,173,Gumicka
gumicka_hFlip_490.jpg,362,129,88,92,Gumicka
gumicka_hFlip_491.jpg,224,144,54,93,Gumicka
gumicka_hFlip_494.jpg,398,101,144,183,Gumicka
gumicka_hFlip_509.jpg,366,261,89,88,Gumicka
gumicka_hFlip_513.jpg,409,208,184,150,Gumicka
gumicka_hFlip_522.jpg,384,221,177,160,Gumicka
gumicka_hFlip_524.jpg,273,219,97,122,Gumicka
gumicka_hFlip_531.jpg,346,158,122,100,Gumicka
gumicka_hFlip_535.jpg,224,194,176,145,Gumicka
gumicka_hFlip_542.jpg,388,149,141,214,Gumicka
gumicka_hFlip_552.jpg,372,150,105,111,Gumicka
gumicka_hFlip_561.jpg,414,200,92,90,Gumicka
gumicka_hFlip_567.jpg,506,179,152,126,Gumicka
gumicka_hFlip_574.jpg,358,248,208,176,Gumicka
gumicka_hFlip_592.jpg,230,258,201,168,Gumicka
gumicka_hFlip_596.jpg,299,166,149,142,Gumicka
gumicka_hFlip_601.jpg,339,180,65,132,Gumicka
gumicka_hFlip_604.jpg,475,234,91,87,Gumicka
gumicka_hFlip_612.jpg,254,169,208,155,Gumicka
gumicka_hFlip_626.jpg,159,55,84,93,Gumicka
gumicka_hFlip_637.jpg,440,194,85,97,Gumicka
gumicka_hFlip_663.jpg,196,213,84,94,Gumicka
gumicka_hFlip_667.jpg,185,257,94,84,Gumicka
gumicka_hFlip_670.jpg,402,198,246,108,Gumicka
gumicka_hFlip_702.jpg,268,271,205,175,Gumicka
gumicka_hFlip_721.jpg,275,178,93,119,Gumicka
gumicka_hFlip_735.jpg,342,145,104,102,Gumicka
gumicka_hFlip_740.jpg,365,251,187,189,Gumicka
gumicka_hFlip_776.jpg,269,233,142,152,Gumicka
gumicka_hFlip_780.jpg,170,290,92,92,Gumicka
gumicka_hFlip_785.jpg,459,252,92,129,Gumicka
gumicka_hFlip_786.jpg,188,169,96,87,Gumicka
gumicka_hFlip_795.jpg,258,172,157,208,Gumicka
gumicka_hFlip_830.jpg,434,243,84,95,Gumicka
gumicka_hFlip_842.jpg,330,257,160,226,Gumicka
gumicka_hFlip_856.jpg,327,165,135,79,Gumicka
gumicka_hFlip_865.jpg,253,148,105,112,Gumicka
gumicka_hFlip_867.jpg,186,127,90,84,Gumicka
gumicka_hFlip_877.jpg,369,194,89,91,Gumicka
gumicka_hFlip_879.jpg,205,149,112,101,Gumicka
gumicka_hFlip_886.jpg,332,204,193,191,Gumicka
gumicka_hFlip_893.jpg,166,118,87,89,Gumicka
gumicka_hFlip_898.jpg,358,91,192,174,Gumicka
gumicka_hFlip_899.jpg,148,180,92,88,Gumicka
gumicka_hFlip_901.jpg,329,195,85,90,Gumicka
gumicka_hFlip_926.jpg,339,209,94,94,Gumicka
gumicka_hFlip_932.jpg,256,192,84,94,Gumicka
gumicka_hFlip_946.jpg,192,222,205,183,Gumicka
gumicka_hFlip_952.jpg,386,141,158,213,Gumicka
gumicka_hFlip_957.jpg,149,69,87,86,Gumicka
gumicka_hFlip_990.jpg,392,181,172,167,Gumicka
gumicka_hFlip_994.jpg,243,188,76,95,Gumicka
gumicka_vFlip_1.jpg,339,172,92,124,Gumicka
gumicka_vFlip_28.jpg,369,214,95,122,Gumicka
gumicka_vFlip_37.jpg,294,193,93,125,Gumicka
gumicka_vFlip_50.jpg,287,121,98,87,Gumicka
gumicka_vFlip_55.jpg,295,242,107,108,Gumicka
gumicka_vFlip_67.jpg,390,217,80,97,Gumicka
gumicka_vFlip_70.jpg,222,229,144,230,Gumicka
gumicka_vFlip_84.jpg,231,281,162,159,Gumicka
gumicka_vFlip_86.jpg,189,220,257,103,Gumicka
gumicka_vFlip_96.jpg,453,151,214,151,Gumicka
gumicka_vFlip_110.jpg,256,139,112,118,Gumicka
gumicka_vFlip_132.jpg,294,242,201,176,Gumicka
gumicka_vFlip_133.jpg,350,112,113,115,Gumicka
gumicka_vFlip_141.jpg,416,146,88,95,Gumicka
gumicka_vFlip_157.jpg,415,206,85,92,Gumicka
gumicka_vFlip_165.jpg,122,224,159,195,Gumicka
gumicka_vFlip_169.jpg,330,276,111,103,Gumicka
gumicka_vFlip_185.jpg,162,317,132,68,Gumicka
gumicka_vFlip_187.jpg,183,159,85,94,Gumicka
gumicka_vFlip_191.jpg,202,197,80,131,Gumicka
gumicka_vFlip_204.jpg,343,326,80,94,Gumicka
gumicka_vFlip_209.jpg,445,182,90,124,Gumicka
gumicka_vFlip_220.jpg,91,91,95,124,Gumicka
gumicka_vFlip_228.jpg,410,179,90,93,Gumicka
gumicka_vFlip_237.jpg,329,209,167,177,Gumicka
gumicka_vFlip_238.jpg,283,174,83,101,Gumicka
gumicka_vFlip_246.jpg,230,200,91,63,Gumicka
gumicka_vFlip_247.jpg,179,337,84,86,Gumicka
gumicka_vFlip_249.jpg,132,108,91,91,Gumicka
gumicka_vFlip_264.jpg,256,232,127,232,Gumicka
gumicka_vFlip_268.jpg,402,185,119,174,Gumicka
gumicka_vFlip_293.jpg,210,121,115,116,Gumicka
gumicka_vFlip_296.jpg,273,211,98,104,Gumicka
gumicka_vFlip_313.jpg,425,124,121,97,Gumicka
gumicka_vFlip_315.jpg,316,333,95,85,Gumicka
gumicka_vFlip_319.jpg,391,278,179,144,Gumicka
gumicka_vFlip_330.jpg,312,209,209,170,Gumicka
gumicka_vFlip_332.jpg,393,253,158,174,Gumicka
gumicka_vFlip_350.jpg,214,159,109,111,Gumicka
gumicka_vFlip_371.jpg,229,219,165,168,Gumicka
gumicka_vFlip_391.jpg,163,174,208,171,Gumicka
gumicka_vFlip_393.jpg,152,188,83,135,Gumicka
gumicka_vFlip_397.jpg,414,143,150,145,Gumicka
gumicka_vFlip_407.jpg,61,145,90,90,Gumicka
gumicka_vFlip_426.jpg,393,189,87,89,Gumicka
gumicka_vFlip_431.jpg,248,169,88,88,Gumicka
gumicka_vFlip_437.jpg,374,148,104,120,Gumicka
gumicka_vFlip_441.jpg,336,204,84,128,Gumicka
gumicka_vFlip_443.jpg,255,278,90,82,Gumicka
gumicka_vFlip_447.jpg,182,199,77,131,Gumicka
gumicka_vFlip_471.jpg,308,146,84,133,Gumicka
gumicka_vFlip_478.jpg,274,255,100,79,Gumicka
gumicka_vFlip_485.jpg,201,173,80,95,Gumicka
gumicka_vFlip_489.jpg,253,114,213,173,Gumicka
gumicka_vFlip_490.jpg,238,271,88,92,Gumicka
gumicka_vFlip_494.jpg,202,298,144,183,Gumicka
gumicka_vFlip_509.jpg,233,139,89,88,Gumicka
gumicka_vFlip_512.jpg,322,150,115,101,Gumicka
gumicka_vFlip_513.jpg,191,192,184,150,Gumicka
gumicka_vFlip_520.jpg,193,194,217,164,Gumicka
gumicka_vFlip_522.jpg,215,179,177,160,Gumicka
gumicka_vFlip_524.jpg,326,181,97,122,Gumicka
gumicka_vFlip_527.jpg,373,195,130,78,Gumicka
gumicka_vFlip_531.jpg,254,242,122,100,Gumicka
gumicka_vFlip_542.jpg,211,251,141,214,Gumicka
gumicka_vFlip_567.jpg,94,221,152,126,Gumicka
gumicka_vFlip_573.jpg,333,203,225,131,Gumicka
gumicka_vFlip_574.jpg,242,152,208,176,Gumicka
gumicka_vFlip_596.jpg,300,234,149,142,Gumicka
gumicka_vFlip_604.jpg,124,165,91,87,Gumicka
gumicka_vFlip_612.jpg,346,230,208,155,Gumicka
gumicka_vFlip_631.jpg,203,265,97,86,Gumicka
gumicka_vFlip_637.jpg,159,205,85,97,Gumicka
gumicka_vFlip_648.jpg,266,146,97,120,Gumicka
gumicka_vFlip_657.jpg,123,179,122,100,Gumicka
gumicka_vFlip_663.jpg,404,187,84,94,Gumicka
gumicka_vFlip_670.jpg,198,202,246,108,Gumicka
gumicka_vFlip_671.jpg,256,142,175,124,Gumicka
gumicka_vFlip_677.jpg,260,260,81,96,Gumicka
gumicka_vFlip_680.jpg,195,110,130,83,Gumicka
gumicka_vFlip_702.jpg,331,128,205,175,Gumicka
gumicka_vFlip_771.jpg,313,110,107,116,Gumicka
gumicka_vFlip_776.jpg,331,167,142,152,Gumicka
gumicka_vFlip_780.jpg,430,110,92,92,Gumicka
gumicka_vFlip_785.jpg,141,147,92,129,Gumicka
gumicka_vFlip_786.jpg,412,230,96,87,Gumicka
gumicka_vFlip_795.jpg,341,228,157,208,Gumicka
gumicka_vFlip_799.jpg,153,239,92,123,Gumicka
gumicka_vFlip_821.jpg,223,222,166,166,Gumicka
gumicka_vFlip_830.jpg,166,156,84,95,Gumicka
gumicka_vFlip_842.jpg,270,143,160,226,Gumicka
gumicka_vFlip_856.jpg,272,234,135,79,Gumicka
gumicka_vFlip_869.jpg,333,142,190,191,Gumicka
gumicka_vFlip_879.jpg,395,250,112,101,Gumicka
gumicka_vFlip_886.jpg,267,195,193,191,Gumicka
gumicka_vFlip_893.jpg,433,281,87,89,Gumicka
gumicka_vFlip_898.jpg,242,309,192,174,Gumicka
gumicka_vFlip_899.jpg,452,220,92,88,Gumicka
gumicka_vFlip_901.jpg,270,205,85,90,Gumicka
gumicka_vFlip_927.jpg,292,258,116,100,Gumicka
gumicka_vFlip_933.jpg,382,255,120,87,Gumicka
gumicka_vFlip_952.jpg,214,258,158,213,Gumicka
gumicka_vFlip_957.jpg,450,331,87,86,Gumicka
gumicka_vFlip_982.jpg,376,250,191,180,Gumicka
gumicka_vFlip_988.jpg,378,237,184,186,Gumicka
gumicka_vFlip_990.jpg,208,218,172,167,Gumicka
gumicka_colorShift_1.jpg,339,228,92,124,Gumicka
gumicka_colorShift_2.jpg,285,151,85,90,Gumicka
gumicka_colorShift_25.jpg,290,153,79,99,Gumicka
gumicka_colorShift_28.jpg,369,186,95,122,Gumicka
gumicka_colorShift_50.jpg,287,278,98,87,Gumicka
gumicka_colorShift_55.jpg,295,158,107,108,Gumicka
gumicka_colorShift_57.jpg,504,177,92,85,Gumicka
gumicka_colorShift_61.jpg,218,194,179,120,Gumicka
gumicka_colorShift_63.jpg,384,128,85,92,Gumicka
gumicka_colorShift_70.jpg,222,171,144,230,Gumicka
gumicka_colorShift_78.jpg,432,187,101,117,Gumicka
gumicka_colorShift_86.jpg,189,179,257,103,Gumicka
gumicka_colorShift_96.jpg,453,248,214,151,Gumicka
gumicka_colorShift_101.jpg,133,186,189,166,Gumicka
gumicka_colorShift_112.jpg,413,238,94,85,Gumicka
gumicka_colorShift_132.jpg,294,158,201,176,Gumicka
gumicka_colorShift_141.jpg,416,253,88,95,Gumicka
gumicka_colorShift_165.jpg,122,175,159,195,Gumicka
gumicka_colorShift_169.jpg,330,123,111,103,Gumicka
gumicka_colorShift_185.jpg,162,83,132,68,Gumicka
gumicka_colorShift_187.jpg,183,241,85,94,Gumicka
gumicka_colorShift_191.jpg,202,202,80,131,Gumicka
gumicka_colorShift_203.jpg,128,136,96,83,Gumicka
gumicka_colorShift_209.jpg,445,218,90,124,Gumicka
gumicka_colorShift_220.jpg,91,309,95,124,Gumicka
gumicka_colorShift_228.jpg,410,220,90,93,Gumicka
gumicka_colorShift_237.jpg,329,190,167,177,Gumicka
gumicka_colorShift_246.jpg,230,199,91,63,Gumicka
gumicka_colorShift_261.jpg,514,125,83,90,Gumicka
gumicka_colorShift_268.jpg,402,215,119,174,Gumicka
gumicka_colorShift_281.jpg,313,226,97,84,Gumicka
gumicka_colorShift_293.jpg,210,279,115,116,Gumicka
gumicka_colorShift_296.jpg,273,189,98,104,Gumicka
gumicka_colorShift_298.jpg,380,187,188,143,Gumicka
gumicka_colorShift_344.jpg,434,184,129,146,Gumicka
gumicka_colorShift_350.jpg,214,240,109,111,Gumicka
gumicka_colorShift_388.jpg,180,223,106,182,Gumicka
gumicka_colorShift_389.jpg,357,225,103,109,Gumicka
gumicka_colorShift_391.jpg,163,225,208,171,Gumicka
gumicka_colorShift_393.jpg,152,211,83,135,Gumicka
gumicka_colorShift_431.jpg,248,231,88,88,Gumicka
gumicka_colorShift_441.jpg,336,196,84,128,Gumicka
gumicka_colorShift_443.jpg,255,122,90,82,Gumicka
gumicka_colorShift_471.jpg,308,253,84,133,Gumicka
gumicka_colorShift_478.jpg,274,144,100,79,Gumicka
gumicka_colorShift_481.jpg,224,203,85,97,Gumicka
gumicka_colorShift_485.jpg,201,226,80,95,Gumicka
gumicka_colorShift_489.jpg,253,285,213,173,Gumicka
gumicka_colorShift_494.jpg,202,101,144,183,Gumicka
gumicka_colorShift_512.jpg,322,249,115,101,Gumicka
gumicka_colorShift_513.jpg,191,208,184,150,Gumicka
gumicka_colorShift_524.jpg,326,219,97,122,Gumicka
gumicka_colorShift_531.jpg,254,158,122,100,Gumicka
gumicka_colorShift_561.jpg,186,200,92,90,Gumicka
gumicka_colorShift_567.jpg,94,179,152,126,Gumicka
gumicka_colorShift_573.jpg,333,196,225,131,Gumicka
gumicka_colorShift_574.jpg,242,248,208,176,Gumicka
gumicka_colorShift_592.jpg,369,258,201,168,Gumicka
gumicka_colorShift_604.jpg,124,234,91,87,Gumicka
gumicka_colorShift_612.jpg,346,169,208,155,Gumicka
gumicka_colorShift_626.jpg,441,55,84,93,Gumicka
gumicka_colorShift_631.jpg,203,135,97,86,Gumicka
gumicka_colorShift_648.jpg,266,254,97,120,Gumicka
gumicka_colorShift_663.jpg,404,213,84,94,Gumicka
gumicka_colorShift_671.jpg,256,258,175,124,Gumicka
